csv_row,name,year,csrankings_name,status,candidate_names,candidate_affiliations
1496,"Schneider, Fred B",1995,Fred B. Schneider,normalized_exact,Fred B. Schneider,Cornell University
1497,"Snyder, Larry",1995,,unmatched,,
1498,"Suzuki, Norihisa",1995,,unmatched,,
1499,"Ullman, Jeffrey D",1995,,unmatched,,
1500,"Wegner, Peter",1995,,unmatched,,
1501,"White, John R.",1995,,unmatched,,
1502,"Whitted, J Turner",1995,,unmatched,,
1503,"Wiederhold, Gio",1995,,unmatched,,
1504,"Wong, Chak-Kuen",1995,,unmatched,,
1505,"Yao, Andrew C",1995,Andrew C. Yao,normalized_exact,Andrew C. Yao,Tsinghua University
1506,"Young, Paul",1995,,unmatched,,
1507,"Adams, James M",1994,,unmatched,,
1508,"Allen, Frances",1994,,unmatched,,
1509,"Alt, Franz L",1994,,unmatched,,
1510,"Atchison, William F.",1994,,unmatched,,
1511,"Austing, Richard H",1994,,unmatched,,
1512,"Batcher, Kenneth E",1994,,unmatched,,
1513,"Bell, C Gordon",1994,,unmatched,,
1514,"Blasgen, Michael W",1994,,unmatched,,
1515,Bob O Evans,1994,,unmatched,,
1516,"Bobrow, Daniel",1994,,unmatched,,
1517,"Boggs, David R.",1994,,unmatched,,
1518,"Borman, Lorraine",1994,,unmatched,,
1519,"Bradshaw, Charles L",1994,,unmatched,,
1520,"Bricklin, Daniel S",1994,,unmatched,,
1521,"Brooks, Frederick",1994,,unmatched,,
1522,"Brotz, Douglas K",1994,,unmatched,,
1523,"Burton, Richard R.",1994,,unmatched,,
1524,"Canning, Richard G",1994,,unmatched,,
1525,"Carlson, Walter",1994,,unmatched,,
1526,"Cerf, Vinton",1994,,unmatched,,
1527,"Chamberlin, Donald",1994,,unmatched,,
1528,"Codd, Edgar F",1994,,unmatched,,
1529,"Coffman, Ed",1994,,unmatched,,
1530,"Corbato, Fernando J",1994,,unmatched,,
1531,"Cragon, Harvey G",1994,,unmatched,,
1532,"D'Auria, Thomas A",1994,,unmatched,,
1533,David John Wheeler,1994,,unmatched,,
1534,"DeFanti, Thomas",1994,,unmatched,,
1535,"Denning, Peter J",1994,Peter J. Denning,normalized_exact,Peter J. Denning,Naval Postgraduate School
1536,"Dennis, Jack",1994,,unmatched,,
1537,"Deutsch, L Peter",1994,,unmatched,,
1538,"Dijkstra, Edsger W",1994,,unmatched,,
1539,"Dunwell, Stephen",1994,,unmatched,,
1540,"Engel, Gerald L",1994,,unmatched,,
1541,"Esbin, John H",1994,,unmatched,,
1542,"Feng, Tse-Yun",1994,,unmatched,,
1543,"Finerman, Aaron",1994,,unmatched,,
1544,"Floyd, Robert W.",1994,,unmatched,,
1545,"Flynn, Michael J",1994,,unmatched,,
1546,"Frankston, Robert M",1994,,unmatched,,
1547,"Friedman, Frank L",1994,,unmatched,,
1548,"Galler, Bernard A",1994,,unmatched,,
1549,"Gear, Charles W",1994,,unmatched,,
1550,"Goldberg, Adele",1994,,unmatched,,
1551,"Gotlieb, Calvin C.",1994,,unmatched,,
1552,"Graham, Susan L",1994,,unmatched,,
1553,"Gray, Jim",1994,,unmatched,,
1554,"Green, Cordell",1994,,unmatched,,
1555,"Gries, David Joseph",1994,,unmatched,,
1556,"Hammer, Carl",1994,,unmatched,,
1557,"Hamming, Richard W",1994,,unmatched,,
1558,"Harel, David",1994,David Harel,normalized_exact,David Harel,Weizmann Institute of Science
1559,"Harris, Fred H",1994,,unmatched,,
1560,"Hartmanis, Juris",1994,,unmatched,,
1561,"Hillis, William Daniel",1994,,unmatched,,
1562,"Hopcroft, John E",1994,,unmatched,,
1563,"Hull, Tom",1994,,unmatched,,
1564,"Hume, J N",1994,,unmatched,,
1565,"Huskey, Harry D",1994,,unmatched,,
1566,J Presper Eckert,1994,,unmatched,,
1567,"Kahan, William",1994,,unmatched,,
1568,"Kaplan, Ronald M",1994,,unmatched,,
1569,"Karp, Richard",1994,,unmatched,,
1570,"Knuth, Donald E",1994,,unmatched,,
1571,"Kuck, David J",1994,,unmatched,,
1572,"Kurtz, Thomas E",1994,,unmatched,,
1573,"Kurzweil, Ray",1994,,unmatched,,
1574,"Lampson, Butler W",1994,,unmatched,,
1575,"Lavenberg, Stephen S",1994,,unmatched,,
1576,"Lederberg, Joshua",1994,,unmatched,,
1577,"Lee, John A",1994,,unmatched,,
1578,"Lehman, Meir",1994,,unmatched,,
1579,"Lindsay, Bruce",1994,,unmatched,,
1580,"Little, Joyce Currie",1994,,unmatched,,
1581,"Liu, C.L.",1994,,review_name_variation,Chun-Lei Liu,Univ. of California - Berkeley
1582,"Lynn, M Stuart",1994,,unmatched,,
1583,"Maisel, Herbert",1994,,unmatched,,
1584,"Manna, Zohar",1994,,unmatched,,
1585,"McCarthy, John",1994,,unmatched,,
1586,"McCluskey, Edward",1994,,unmatched,,
1587,"McCracken, Daniel D",1994,,unmatched,,
1588,"McJones, Paul R",1994,,unmatched,,
1589,"Milner, A J",1994,,unmatched,,
1590,"Minker, Jack",1994,,unmatched,,
1591,"Neumann, Peter G",1994,,unmatched,,
1592,"Newborn, Monroe",1994,,unmatched,,
1593,"Ousterhout, John",1994,,unmatched,,
1594,"Owicki, Susan S",1994,,unmatched,,
1595,"Parnas, David Lorge",1994,,unmatched,,
1596,"Patterson, David",1994,,unmatched,,
1597,Peter Elias,1994,,unmatched,,
1598,"Poucher, William B",1994,,unmatched,,
1599,"Ralston, Anthony",1994,,unmatched,,
1600,"Rivest, Ronald L",1994,Ronald L. Rivest,normalized_exact,Ronald L. Rivest,Massachusetts Inst. of Technology
1601,Roger M Needham,1994,,unmatched,,
1602,"Rosenfeld, Azriel",1994,,unmatched,,
1603,"Rulifson, Jeff",1994,,unmatched,,
1604,"Sammet, Jean E",1994,,unmatched,,
1605,"Scott, Dana S",1994,,unmatched,,
1606,"Siewiorek, Daniel",1994,,unmatched,,
1607,"Simon, Herbert A",1994,,unmatched,,
1608,"Simons, Barbara B",1994,,unmatched,,
1609,"Sloan, Martha",1994,,unmatched,,
1610,"Slutz, Donald R",1994,,unmatched,,
1611,"Smith, Burton",1994,,unmatched,,
1612,"Stearns, Richard E",1994,,unmatched,,
1613,"Steel, Thomas B",1994,,unmatched,,
1614,"Steele, Guy L",1994,,unmatched,,
1615,"Stone, Harold",1994,,unmatched,,
1616,"Stonebraker, Michael",1994,,unmatched,,
1617,"Strecker, William",1994,,unmatched,,
1618,"Stroustrup, Bjarne",1994,,unmatched,,
1619,"Suppes, Patrick",1994,,unmatched,,
1620,"Sussman, Gerald",1994,,unmatched,,
1621,"Sutherland, Ivan",1994,,unmatched,,
1622,"Taft, Edward A",1994,,unmatched,,
1623,"Tarjan, Robert E",1994,Robert E. Tarjan,normalized_exact,Robert E. Tarjan,Princeton University
1624,"Taylor, Robert W",1994,,unmatched,,
1625,"Thacker, Charles P",1994,,unmatched,,
1626,"Traiger, Irv",1994,,unmatched,,
1627,"Traub, Joseph",1994,,unmatched,,
1628,"Tucker, Allen",1994,,unmatched,,
1629,"van Dam, Andries",1994,Andries van Dam,normalized_exact,Andries van Dam,Brown University
1630,"Ware, Willis H",1994,,unmatched,,
1631,"Wecker, Stuart",1994,,unmatched,,
1632,"Wegbreit, Ben",1994,,unmatched,,
1633,"Weiss, Eric A",1994,,unmatched,,
1634,"Wilkes, Maurice V.",1994,,unmatched,,
1635,"Winograd, Shmuel",1994,,unmatched,,
1636,"Wirth, Niklaus E",1994,,unmatched,,
1637,"Wolfson, Seymour J",1994,,unmatched,,
1638,"Wulf, William A",1994,,unmatched,,
1639,"Zadeh, L A",1994,,unmatched,,
