name,year,google_scholar_profile,previous_profile,identity_status,identity_basis,fresh_http_status,fetched_at_utc,scholar_name,affiliation,dblp_profile,dblp_captured_name,dblp_matching_titles,canonical_metrics_status,canonical_metrics_date,issues,identity_note,publication_note,source,capture_source,capture_sha256
Tao Mei,2025,https://scholar.google.com/citations?user=7Yq4wf4AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:30:51Z,Tao Mei,Founder of HiDream.ai; Fellow of CAE/ACM/IEEE/IAPR,https://dblp.org/pid/12/5444-1,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,3ea9881f7b62a8af95d69234223f509e7744da4d180b4776f942f45671773e84
Themis Palpanas,2025,https://scholar.google.com/citations?user=qUBdmWgAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:30:57Z,Themis Palpanas,"Distinguished Professor, University Paris Cite, ACM Fellow, French University Institute (IUF) Fellow",https://dblp.org/pid/p/ThemisPalpanas,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,3f0600e4504e0f808d4935b77f160785b86ee10fe93a22793dc9814d79d6c79f
Theodore Rappaport,2025,https://scholar.google.com/citations?user=aLOSzWwAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:31:03Z,Theodore (Ted) S. Rappaport,"NYU WIRELESS Founder; Lee/Weber Chair of ECE; Prof. of CS; Prof. of Radiology, New York University",https://dblp.org/pid/07/2123,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,c3c9867c0a0b0754c207cac764c5c85d484a890cc5cbad3ad16f4ce26653943d
Tommaso Melodia,2025,https://scholar.google.com/citations?user=WzLpSRkAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:31:09Z,Tommaso Melodia,Institute for Intelligent Networked Systems at Northeastern University,https://dblp.org/pid/05/1629,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,bbeb873c6213bdd8a2e0419d403c41fd908cfce4257c020d20e6ca7d43d9323c
Wolfgang Heidrich,2025,https://scholar.google.com/citations?user=IQSbom0AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:31:16Z,Wolfgang Heidrich,"Professor of CS & ECE, KAUST; Fellow of NAI, ACM, IEEE, Optica",https://dblp.org/pid/h/WolfgangHeidrich,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,73ac33d189841b3eaa65d0417793670d7c8707ee0fe1070b2ac766b7afd2a10d
Wolfgang Lehner,2025,https://scholar.google.com/citations?user=YYzvyMQAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:31:23Z,Wolfgang Lehner,Dresden University of Technology (TUD) / Aalborg University (AAU),https://dblp.org/pid/l/WLehner,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,f257155409c0aaf64b2ab7ca93a7773b4870c4352c6d20d947519658ae7b5731
Xiaohua Jia,2025,https://scholar.google.com/citations?user=L5iEhq0AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:31:29Z,Xiaohua JIA,"ACM Fellow, IEEE Fellow, City University of Hong Kong",https://dblp.org/pid/j/XiaohuaJia,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,1b497b1e95a2c9dae77eaa7b45eb951257ecd2eb9b718e7c43d30070b5f885da
Yan Solihin,2025,https://scholar.google.com/citations?user=sUQFclgAAAAJ,,supported,recent_verified_resolution,200,2026-09-17T00:39:45Z,Yan Solihin,"Professor of Computer Science at UCF, Director for Cybersecurity and Privacy",https://dblp.org/pid/11/2624,,0,missing,,,,,,tmp/scholar-45-resolution/verified-cache.json,eb3f790646f0b67503e80e30c5294b8a26e12986505b837495d4213fd2abefc5
Yu Zheng,2025,https://scholar.google.com/citations?user=juUcdgYAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:31:41Z,Yu Zheng,"Vice President of JD.COM, Head of AI Institute in Soutwest Jiaotong University, IEEE/ACM Fellow",https://dblp.org/pid/87/1585-4,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,4a053de09e5039a7513afd9c6ce2eafb9498daef4dbd31647748634bcb38d16a
Yun Raymond Fu,2025,https://scholar.google.com/citations?user=h-JEcQ8AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:31:47Z,Y. Raymond Fu,"NEU, COE Distinguished Professor; MAE, Fellow of NAI, AAAS, ACM, IEEE, AAAI",https://dblp.org/pid/153/2294,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,d2ff892eb056085d1f4eadc7267635d083938d2d7a173384a2cefdc057643b44
Zi Helen Huang,2025,https://scholar.google.com/citations?user=iAWMsgEAAAAJ,,supported,recent_verified_resolution,200,2026-09-17T00:14:06Z,Zi (Helen) Huang,University of Queensland,https://dblp.org/pid/70/6862,,0,missing,,,,,,tmp/scholar-seven-corrections/verified-cache.json,63457302ba71f0a0d69d640b59d4bed268935bbeec93c1fb941c1f7253b52eac
Abhik Roychoudhury,2024,https://scholar.google.com/citations?user=UxFWSJIAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:31:59Z,Abhik Roychoudhury,"Professor of Computer Science, National University of Singapore",https://dblp.org/pid/04/5884,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,dbcfc52541fa48a68dc8625d4b93205e387998eecf4eefc45f181f9f001c987f
Anwar Walid,2024,,,unavailable,no_profile,,,,,https://dblp.org/pid/75/6446,,0,no_profile,,no_verified_profile,,,,,
Arindam Banerjee,2024,https://scholar.google.com/citations?user=RY7cuPAAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:32:05Z,Arindam Banerjee,"Founder Professor, Dept of Computer Science, University of Illinois Urbana-Champaign",https://dblp.org/pid/82/4807,,0,missing,,confirmed_attribution_conflict,,"DALYs / healthy-life-expectancy paper names Amitava Banerjee, not Arindam Banerjee.",https://stacks.cdc.gov/view/cdc/202311/cdc_202311_DS1.pdf,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,716773a50264806ae76dc7d7962335b88fcca2bd84a8d3433c7589bfd8f71c16
Ashish Goel,2024,https://scholar.google.com/citations?user=B_rKfusAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:32:11Z,Ashish Goel,"Professor of Management Science and Engineering, and by courtesy, Computer Science, Stanford University",https://dblp.org/pid/g/AshishGoel,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,da35e90ea21d6ac217609ccce94ab498c75f7ff722714fb508bd09404ed29b0e
Azad M Madni,2024,,,unavailable,no_profile,,,,,https://dblp.org/pid/07/10936,,0,no_profile,,no_verified_profile,,,,,
Bashar A Nuseibeh,2024,https://scholar.google.com/citations?user=aUQ8O9gAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:32:16Z,Bashar Nuseibeh,"City St George's, University of London",https://dblp.org/pid/26/1319,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,4284dd8fa57ff70533d73052c0fc6f09b3c59631b25ed2c409993aeeb2252d91
Benjamin G Zorn,2024,https://scholar.google.com/citations?user=mpar-iAAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:32:22Z,Benjamin Zorn,"Microsoft Research, Redmond",https://dblp.org/pid/z/BGZorn,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,1208fd14096046f2a7a5af13f71ad2eb2e0eef4966120c9939056d8143a1b45c
Brian Curless,2024,https://scholar.google.com/citations?user=tlh8i7gAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:32:29Z,Brian Curless,"Professor of Computer Science & Engineering, University of Washington",https://dblp.org/pid/c/BrianCurless,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,e7939beedaed99c2087c6ef9b8367104d9817cf5568b50340e2653a80a44f855
Carla Fabiana Chiasserini,2024,https://scholar.google.com/citations?user=np0OO24AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:32:35Z,Carla Fabiana Chiasserini,"Full Professor, Politecnico di Torino, Italy",https://dblp.org/pid/c/CFChiasserini,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,96d4ac55a352a46805ee042da9605886721b42110ebc728b5af6f6867937b542
Clark Barrett,2024,https://scholar.google.com/citations?user=BtwmZfQAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:32:41Z,Clark Barrett,Stanford University,https://dblp.org/pid/b/ClarkWBarrett,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,25aed0d544e0c94329575fbae9683ea7af5f4e0ee07022cc201a8cde50258697
Claudio T. Silva,2024,https://scholar.google.com/citations?user=YIwiAAsAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:32:48Z,Claudio T. Silva,New York University,https://dblp.org/pid/s/ClaudioTSilva,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,81e1346ad171c0c74271a2488a3a90868a27745ae644ba9e5267dda651a42dc0
Cliff Lampe,2024,https://scholar.google.com/citations?user=aT8oqcoAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:32:55Z,Cliff Lampe,"Professor, School of Information University of Michigan",https://dblp.org/pid/81/2409,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,2d387a0ee3a97c78c999b8e6f5503448239c3df487eb916c9aed3eed9fc080bc
Dana Randall,2024,https://scholar.google.com/citations?user=6wCEmNYAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:33:00Z,Dana Randall,Georgia Institute of Technology,https://dblp.org/pid/62/3610,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,6cb4d937e306ab953fb217a66cc6897a8a3470054f7664081451a4ce124c3eb1
Derek Dreyer,2024,https://scholar.google.com/citations?user=1_c89uMAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:33:06Z,Derek Dreyer,"Max Planck Institute for Software Systems (MPI-SWS), Saarland Informatics Campus",https://dblp.org/pid/d/DerekDreyer,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,62688162498477fe43dddfd0c910860499ead1f7d42b3f29c0cfb93bda4fb67f
Dhabaleswar K Panda,2024,https://scholar.google.com/citations?user=7FXtL98AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:35:39Z,Dhabaleswar K. Panda,"Professor of Computer Science, The Ohio State University",https://dblp.org/pid/p/DhabaleswarKPanda,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,b1d88bb9254e16f854ad6d6b6a0a4740385baa8ee33d8fcc8c855bd0ae465a3e
Diane Joyce Cook,2024,https://scholar.google.com/citations?user=VpfWvTUAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:35:47Z,Diane J Cook,Washington State University,https://dblp.org/pid/c/DianeJCook,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,c900a9e0af8e0378bd808ed9e82b3b6106187ebe9c2f1aca1732e07dade1a021
Edward J Delp,2024,https://scholar.google.com/citations?user=qxs5pc4AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:35:52Z,Edward Delp,Purdue University,https://dblp.org/pid/d/EdwardJDelp,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,f7ac17af02ac9f6952b379a2bc841ff5202cfa8cbb9ac132101335e47904c69c
Falko Dressler,2024,https://scholar.google.com/citations?user=sK8213AAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:35:59Z,Falko Dressler,Technische Universität Berlin,https://dblp.org/pid/d/FalkoDressler,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,3c2a8316e705230ac990500e5d9b329621a8dd70e4c81fbd255ae5c9d5ac3e7c
Fatma Ozcan,2024,https://scholar.google.com/citations?user=JzoifEMAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:36:07Z,Fatma Ozcan,Google,https://dblp.org/pid/o/FatmaOzcan,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,340210d004d1afa1a2a87853056f91bd65c7c7e6f53a49e60c91b6ced54b8a1e
Feng Zhao,2024,https://scholar.google.com/citations?user=4C46Y8EAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:36:13Z,Feng Zhao,Microsoft Research,https://dblp.org/pid/332/5648,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,589ab90fc4fff952ca1aff684cda022de649bc80e595e867417e99736b61ce36
Fred Chong,2024,https://scholar.google.com/citations?user=U6OVPVMAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:36:21Z,Fred Chong,"Seymour Goodman Professor, UChicago; and Chief Scientist for Quantum Software, Infleqtion",https://dblp.org/pid/c/FTChong,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,642b1dd6ec1c562e1d6bcee0f7454db1fc5264d542d4fba696aa2c677733ca21
Guoliang Li,2024,https://scholar.google.com/citations?user=Pi89P8kAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:36:27Z,Guoliang Li,"Professor, Tsinghua University (ACM Fellow, IEEE Fellow)",https://dblp.org/pid/181/2628,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,b6df993572128034b4bf5eda2f84398683f2d28fb3e11fe0bccb1201565784f9
Guoliang Xing,2024,https://scholar.google.com/citations?user=kI5JKs8AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:36:34Z,Guoliang Xing,The Chinese University of Hong Kong,https://dblp.org/pid/63/4542,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,f0eef4ba0c3af2d5c172c55c134bf44ede2df40ec3225f5460dc6cd8ff1d47ed
Haixun Wang,2024,https://scholar.google.com/citations?user=Q1mcglAAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:36:40Z,Haixun Wang,"VP of Engineering, Head of AI at EvenUp",https://dblp.org/pid/w/HaixunWang,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,e2ed629fb38aafd2e186fa2ca8abaef0bce2b78929b1364e5e6e8fbc42294870
Irwin King,2024,https://scholar.google.com/citations?user=MXvC7tkAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:36:47Z,Irwin King,The Chinese University of Hong Kong,https://dblp.org/pid/k/IrwinKing,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,177963489ff3b8dfdf2a2d2e306e56472d3b3b8a2c4426061e52408a94664639
Jeffrey Michael Heer,2024,https://scholar.google.com/citations?user=vlgs4G4AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:36:53Z,Jeffrey Heer,University of Washington,https://dblp.org/pid/27/4508,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,23d2581d8199ba4d9792ac62427815f2c1cc092cd130e6033b0674f61a121990
Jingren Zhou,2024,https://scholar.google.com/citations?user=64zxhRUAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:37:00Z,Jingren Zhou,"Alibaba Group, Microsoft",https://dblp.org/pid/84/2644-1,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,9567bdbe05533dede0a88c928eec23923dbd4f0e066466a66121582e99992c24
Justin Zobel,2024,https://scholar.google.com/citations?user=uEHvqE8AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:37:07Z,Justin Zobel,"Computing and Information Systems, University of Melbourne",https://dblp.org/pid/z/JZobel,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,bde3d66ff84913e18f3db37b36a8c06b4ff3f324b300a8b735ebc896b358e41d
Lei Chen,2024,https://scholar.google.com/citations?user=gtglwgYAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:37:13Z,Lei Chen,Hong Kong University of Science and Technology,https://dblp.org/pid/c/LeiChen0002,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,f34187f2e622df8403778a3bc4c3e0d5188fba2fe905ec2b69a68c72f1fa1a8e
Luca de Alfaro,2024,https://scholar.google.com/citations?user=gkACFVcAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:37:20Z,Luca de Alfaro,"Professor, Computer Science and Engineering, UC Santa Cruz",https://dblp.org/pid/d/LucadeAlfaro,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,5024d63ea9eee1261828121f94687aebc868c2ffa58f5362363a7129340d242e
Maarten de Rijke,2024,https://scholar.google.com/citations?user=AVDkgFIAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:37:28Z,Maarten de Rijke,University of Amsterdam & ICAI,https://dblp.org/pid/r/MdRijke,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,e1f2889521d90167bbfa200ab8c6eaa14a9282caa5e95019d287c6d5c017ac5b
Marc Alexa,2024,https://scholar.google.com/citations?user=KNwXLLsAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:37:35Z,Marc Alexa,"Professor of Computer Science, TU Berlin",https://dblp.org/pid/a/MarcAlexa,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,212a7e51ca3204336b3af090331d0b2f099766aa34be6c4c59726464a8816b5b
Marcelo Arenas,2024,https://scholar.google.com/citations?user=YHR0wkkAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:37:40Z,Marcelo Arenas,"Professor of Computer Science, Pontificia Universidad Católica de Chile and IMFD Chile.",https://dblp.org/pid/76/6735,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,d3f8ce5678a3decff3de658a14cfb37e310c86ec278e95195e036f4868e8dea7
Marsha Chechik,2024,https://scholar.google.com/citations?user=CYfxRVIAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:37:47Z,Marsha Chechik,"Professor of Computer Science, University of Toronto",https://dblp.org/pid/c/MarshaChechik,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,9a98551553a92ebeaef5e4cc4f63e78b704a5ee81ddfde3484753cdce4ecfa4e
Michael Bailey,2024,https://scholar.google.com/citations?user=sMnocAYAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:37:52Z,Michael Donald Bailey,Georgia Institute of Technology,https://dblp.org/pid/359/0958,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,e543b51bcf6181cd95e8dd3d3b96f2701bd809134ab5c5ad4670cc762b2c6f82
Michal Feldman,2024,https://scholar.google.com/citations?user=VpLQu7oAAAAJ,,supported,recent_verified_resolution,200,2026-09-17T00:33:39Z,Michal Feldman,"Professor of Computer Science, Tel Aviv University",https://dblp.org/pid/43/1464,,0,missing,,,,,,tmp/scholar-45-resolution/verified-cache.json,f45bbd6aba0691aa2e2cbd6c2dd20dd506832e02430671f9076f5f1ed344a5a0
Mira Mezini,2024,https://scholar.google.com/citations?user=ESQUnJEAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:38:04Z,Mira Mezini,"Professor of Computer Science, TU Darmstadt, Germany",https://dblp.org/pid/m/MiraMezini,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,af2710abbc988dc3924a749395780dea09a6bf0be612e61d89ca1bf88e22a429
