name,profile,crawl_date
Irv Traiger,https://awards.acm.org/award-recipients/traiger_N012401,2026-04-28
Ivan Sutherland,https://awards.acm.org/award-recipients/sutherland_3467412,2026-04-28
J Presper Eckert,https://awards.acm.org/award-recipients/eckert_4037602,2026-04-28
J N Hume,https://awards.acm.org/award-recipients/hume_4213526,2026-04-28
Jack Dennis,https://awards.acm.org/award-recipients/dennis_1022664,2026-04-28
Jack Minker,https://awards.acm.org/award-recipients/minker_1010784,2026-04-28
James M Adams,https://awards.acm.org/award-recipients/adams_1021609,2026-04-28
Jean E Sammet,https://awards.acm.org/award-recipients/sammet_1004423,2026-04-28
Jeff Rulifson,https://awards.acm.org/award-recipients/rulifson_1481993,2026-04-28
Jim Gray,https://awards.acm.org/award-recipients/gray_3649936,2026-04-28
John A Lee,https://awards.acm.org/award-recipients/lee_1187137,2026-04-28
John E Hopcroft,https://awards.acm.org/award-recipients/hopcroft_1053917,2026-04-28
John H Esbin,https://awards.acm.org/award-recipients/esbin_1090935,2026-04-28
John McCarthy,https://awards.acm.org/award-recipients/mccarthy_1118322,2026-04-28
John Ousterhout,https://awards.acm.org/award-recipients/ousterhout_1957745,2026-04-28
Joseph Traub,https://awards.acm.org/award-recipients/traub_1015205,2026-04-28
Joshua Lederberg,https://awards.acm.org/award-recipients/lederberg_1048305,2026-04-28
Juris Hartmanis,https://awards.acm.org/award-recipients/hartmanis_1059260,2026-04-28
L A Zadeh,https://awards.acm.org/award-recipients/zadeh_1006543,2026-04-28
L Peter Deutsch,https://awards.acm.org/award-recipients/deutsch_2925352,2026-04-28
Lorraine Borman,https://awards.acm.org/award-recipients/borman_1120344,2026-04-28
M Stuart Lynn,https://awards.acm.org/award-recipients/lynn_1121771,2026-04-28
Martha Sloan,https://awards.acm.org/award-recipients/sloan_1304641,2026-04-28
Maurice V. Wilkes,https://awards.acm.org/award-recipients/wilkes_1001395,2026-04-28
Meir Lehman,https://awards.acm.org/award-recipients/lehman_1008853,2026-04-28
Michael J Flynn,https://awards.acm.org/award-recipients/flynn_1033000,2026-04-28
Michael Stonebraker,https://awards.acm.org/award-recipients/stonebraker_1172121,2026-04-28
Monroe Newborn,https://awards.acm.org/award-recipients/newborn_1210657,2026-04-28
Stuart Wecker,https://awards.acm.org/award-recipients/wecker_1143205,2026-04-28
Niklaus E Wirth,https://awards.acm.org/award-recipients/wirth_1025774,2026-04-28
Patrick Suppes,https://awards.acm.org/award-recipients/suppes_1094853,2026-04-28
Paul R McJones,https://awards.acm.org/award-recipients/mcjones_1169911,2026-04-28
Peter Elias,https://awards.acm.org/award-recipients/elias_1192715,2026-04-28
Peter J Denning,https://awards.acm.org/award-recipients/denning_1058098,2026-04-28
Kenneth E Batcher,https://awards.acm.org/award-recipients/batcher_1044908,2026-04-28
Ray Kurzweil,https://awards.acm.org/award-recipients/kurzweil_2921211,2026-04-28
Richard E Stearns,https://awards.acm.org/award-recipients/stearns_1081900,2026-04-28
Richard G Canning,https://awards.acm.org/award-recipients/canning_1002781,2026-04-28
Richard H Austing,https://awards.acm.org/award-recipients/austing_1043397,2026-04-28
Richard Karp,https://awards.acm.org/award-recipients/karp_3256708,2026-04-28
Richard W Hamming,https://awards.acm.org/award-recipients/hamming_1000652,2026-04-28
Robert E Tarjan,https://awards.acm.org/award-recipients/tarjan_1092048,2026-04-28
Robert M Frankston,https://awards.acm.org/award-recipients/frankston_1237718,2026-04-28
Robert W Taylor,https://awards.acm.org/award-recipients/taylor_1076264,2026-04-28
Robert W. Floyd,https://awards.acm.org/award-recipients/floyd_3720707,2026-04-28
Roger M Needham,https://awards.acm.org/award-recipients/needham_1674183,2026-04-28
Ronald L Rivest,https://awards.acm.org/award-recipients/rivest_1403005,2026-04-28
Ronald M Kaplan,https://awards.acm.org/award-recipients/kaplan_1244318,2026-04-28
Seymour J Wolfson,https://awards.acm.org/award-recipients/wolfson_1111640,2026-04-28
Shmuel Winograd,https://awards.acm.org/award-recipients/winograd_1345305,2026-04-28
Stephen Dunwell,https://awards.acm.org/award-recipients/dunwell_5032361,2026-04-28
Stephen S Lavenberg,https://awards.acm.org/award-recipients/lavenberg_1174150,2026-04-28
Susan L Graham,https://awards.acm.org/award-recipients/graham_1043579,2026-04-28
Susan S Owicki,https://awards.acm.org/award-recipients/owicki_1219047,2026-04-28
Thomas A D'Auria,https://awards.acm.org/award-recipients/dauria_1042845,2026-04-28
Thomas B Steel,https://awards.acm.org/award-recipients/steel_1486257,2026-04-28
Thomas DeFanti,https://awards.acm.org/award-recipients/defanti_1354265,2026-04-28
Thomas E Kurtz,https://awards.acm.org/award-recipients/kurtz_1404417,2026-04-28
Tom Hull,https://awards.acm.org/award-recipients/hull_5090634,2026-04-28
Tse-Yun Feng,https://awards.acm.org/award-recipients/feng_1112010,2026-04-28
Vinton Cerf,https://awards.acm.org/award-recipients/cerf_1083211,2026-04-28
Walter Carlson,https://awards.acm.org/award-recipients/carlson_1362268,2026-04-28
William A Wulf,https://awards.acm.org/award-recipients/wulf_1025840,2026-04-28
William B Poucher,https://awards.acm.org/award-recipients/poucher_1761550,2026-04-28
William Daniel Hillis,https://awards.acm.org/award-recipients/hillis_4558874,2026-04-28
William F. Atchison,https://awards.acm.org/award-recipients/atchison_1168636,2026-04-28
William Kahan,https://awards.acm.org/award-recipients/kahan_1023746,2026-04-28
William Strecker,https://awards.acm.org/award-recipients/strecker_1174465,2026-04-28
Willis H Ware,https://awards.acm.org/award-recipients/ware_1000876,2026-04-28
Zohar Manna,https://awards.acm.org/award-recipients/manna_1207521,2026-04-28
