name,profile,crawl_date,affiliation,interests
Kevin Leyton-Brown,https://scholar.google.com/citations?user=_4dnp0IAAAAJ,2026-04-30,"Professor, Computer Science, University of British Columbia; Canada CIFAR AI Chair","[""artificial intelligence"", ""machine learning"", ""game theory"", ""algorithms"", ""market design""]"
Kui Ren,https://scholar.google.com/citations?user=uuQA_rcAAAAJ,2026-04-30,"Professor and Dean of Computer Science, Zhejiang University, ACM/IEEE Fellow","[""Data Security & Privacy"", ""AI Security"", ""IoT & Vehicular Security""]"
Kun Zhou,https://scholar.google.com/citations?user=Xk9oMnIAAAAJ,2026-04-30,Nanyang Technological University,"[""Mechanics of materials"", ""Additive manufacturing""]"
Leandros Tassiulas,https://scholar.google.com/citations?user=9qtgcZ8AAAAJ,2026-04-30,"Professor of Electrical Engineering, Yale University","[""Networking"", ""wireless communications"", ""sensor networks"", ""internet protocols and architectures"", ""stochastic optimization""]"
Lionel Briand,https://scholar.google.com/citations?user=Zj897NoAAAAJ,2026-04-30,"Professor, EECS, University of Ottawa, Canada and Research Ireland Lero Centre, Ireland","[""computer science"", ""software engineering"", ""trustworthy AI"", ""software testing"", ""requirements engineering""]"
Maja J Matarić,https://scholar.google.com/citations?user=o5YQMkMAAAAJ,2026-04-30,"Chan Soon-Shiong Distinguished Prof. of Computer Science, Neuroscience, & Pediatrics, U. of Southern","[""Robotics"", ""Socially Assistive Robotics"", ""Assistive Technologies"", ""Human-Robot Interaction""]"
Manish Parashar,https://scholar.google.com/citations?user=BGNzBsUAAAAJ,2026-04-30,"Presidential Professor, SCI Inst Exec Director and Chair in Computational Science and Engineering","[""Parallel and Distributed Computing"", ""Computational Science"", ""Data-intensive Computing""]"
Mary Beth Rosson,https://scholar.google.com/citations?user=1GUWOTEAAAAJ,2026-04-30,"Professor of Information Sciences & Technology, Pennsylvania State University","[""Human-computer interaction"", ""Computer Supported Cooperative Work"", ""End-User Development"", ""Educational Technology"", ""Human-Centered De""]"
Mathieu Desbrun,https://scholar.google.com/citations?user=a8ZyGisAAAAJ,2026-04-30,Inria & Ecole Polytechnique,"[""Graphics"", ""discrete differential geometry"", ""discrete exterior calculus"", ""geometric mechanics""]"
Moni Naor,https://scholar.google.com/citations?user=stSUaHAAAAAJ,2026-04-30,"Professor of Computer Science, Weizmann Institute of Science","[""theoretical_computer_science"", ""cryptography"", ""differential_privacy""]"
Moses Charikar,https://scholar.google.com/citations?user=zX3ba1kAAAAJ,2026-04-30,"Professor of Computer Science, Stanford University","[""Algorithms"", ""Theoretical Computer Science"", ""Theoretical Machine Learning""]"
Nachiappan Nagappan,https://scholar.google.com/citations?user=Nzx_7P8AAAAJ,2026-04-30,Facebook,"[""Software Reliability"", ""Productivity"", ""Software Analytics""]"
Nam Sung Kim,https://scholar.google.com/citations?user=iccBxJIAAAAJ,2026-04-30,"W.J. ‘Jerry’ Sanders III – AMD, Inc. Endowed Chair Professor and Fellow of ACM/IEEE","[""Computer Architecture"", ""Digital Design"", ""Electronic Design Automation"", ""Low-power design""]"
Nicholas J. Higham,https://scholar.google.com/citations?user=EYlMkOgAAAAJ,2026-04-30,"Royal Society Research Prof, Richardson Prof of Applied Mathematics, University of Manchester","[""Mathematics"", ""applied mathematics"", ""Numerical analysis"", ""Numerical linear algebra"", ""Mathematical software""]"
Olga Sorkine-Hornung,https://scholar.google.com/citations?user=GBU568oAAAAJ,2026-04-30,"Professor of Computer Science, ETH Zurich","[""computer graphics"", ""geometry processing"", ""discrete differential geometry"", ""geometric modeling"", ""digital fabrication""]"
Patrick Cousot,https://scholar.google.com/citations?user=mhlvI8wAAAAJ,2026-04-30,"Professor of Computer Science, Courant Institute of Mathematical Sciences, New York University","[""Abstract Interpretation"", ""Semantics"", ""Verification"", ""Formal methods""]"
Paul Resnick,https://scholar.google.com/citations?user=SftrEEMAAAAJ,2026-04-30,University of Michigan,"[""social computing"", ""recommender systems"", ""reputation systems"", ""online communities""]"
Prakash Panangaden,https://scholar.google.com/citations?user=IROzEKQAAAAJ,2026-04-30,"Professor of Computer Science, McGill University","[""Semantics"", ""probabilistic systems"", ""verification"", ""machine learning"", ""quantum information theory""]"
Amit Sheth,https://scholar.google.com/citations?user=2T3H4ekAAAAJ,2026-04-30,"NCR Chair & Prof.; Founding Director, AI Institute; U. of South Carolina","[""Neurosymbolic AI"", ""Knowledge Graph"", ""Knowledge-infused Learning"", ""Semantic Web"", ""Artificial Intelligence""]"
Anantha Chandrakasan,https://scholar.google.com/citations?user=N6ah30sAAAAJ,2026-04-30,"Dean of Engineering, Massachusetts Institute of Technology","[""Energy Efficient Design"", ""Machine Learning Hardware"", ""Security Hardware""]"
Ihab F. Ilyas,https://scholar.google.com/citations?user=YG6mTEIAAAAJ,2026-04-30,University of Waterloo,"[""Database Systems"", ""Data Cleaning"", ""Data Integration"", ""Data Quality"", ""Knowledge Graphs""]"
Suman Banerjee,https://scholar.google.com/citations?user=cLb-v7gAAAAJ,2026-04-30,UW-Madison,"[""Mobile and wireless networking""]"
Daniel J. Abadi,https://scholar.google.com/citations?user=zxeEF2gAAAAJ,2026-04-30,"Darnell-Kanal Professor of Computer Science, University of Maryland College Park","[""Database Systems""]"
David Kotz,https://scholar.google.com/citations?user=s5QkqdcAAAAJ,2026-04-30,Dartmouth College,"[""security and privacy for IoT"", ""mobile health"", ""and wireless networks""]"
Olga Troyanskaya,https://scholar.google.com/citations?user=PjCDBjIAAAAJ,2026-04-30,"Princeton University and Flatiron Institute, Simons Foundation","[""bioinformatics"", ""genomics"", ""machine learning"", ""computational biology""]"
Radhika Nagpal,https://scholar.google.com/citations?user=a3ZGDsoAAAAJ,2026-04-30,Harvard University,"[""Artificial Intelligence"", ""Robotics"", ""Bio-inspired Computing"", ""Systems Biology""]"
Ran Canetti,https://scholar.google.com/citations?user=-PWcE1YAAAAJ,2026-04-30,"Professor of Computer Science, Boston University","[""computer science""]"
Ravi Kumar,https://scholar.google.com/citations?user=J_XhIsgAAAAJ,2026-04-30,Google,"[""Algorithms for massive data"", ""ML/privacy"", ""Theory of computation""]"
Remzi Arpaci-Dusseau,https://scholar.google.com/citations?user=C1skWKgAAAAJ,2026-04-30,University of Wisconsin-Madison,"[""Operating Systems""]"
Rick Stevens,https://scholar.google.com/citations?user=2oSSsLYAAAAJ,2026-04-30,"Professor of Computer Science, University of Chicago","[""HPC"", ""Bioinformatics"", ""Distributed Computing"", ""Visualization"", ""Collaboration""]"
Sam H. Noh,https://scholar.google.com/citations?user=i5lr8uEAAAAJ,2026-04-30,"Professor of Computer Science, Virginia Tech","[""Systems Software"", ""Operating Systems"", ""File Systems"", ""Storage Systems""]"
Samuel Madden,https://scholar.google.com/citations?user=a1ngrCIAAAAJ,2026-04-30,MIT,"[""Computer Systems"", ""Database Systems"", ""Data Management"", ""Mobile Computing"", ""Distributed Systems""]"
Sanjay Ghemawat,https://scholar.google.com/citations?user=0KF6ZC8AAAAJ,2026-04-30,Google,"[""Distributed systems"", ""Profiling tools"", ""Memory management"", ""Storage systems""]"
Scott Mahlke,https://scholar.google.com/citations?user=-XpZ4fgAAAAJ,2026-04-30,"Professor, Electrical Engineering and Computer Science Dept., University of Michigan","[""Computer Architecture"", ""Compilers""]"
Sethuraman Panchanathan,https://scholar.google.com/citations?user=GKTKZ8kAAAAJ,2026-04-30,"Professor of Computer Science and Engineering, Arizona State University","[""Multimedia"", ""image compression"", ""haptic interfaces"", ""assistive technologies"", ""compressed domain indexing""]"
Shuicheng Yan,https://scholar.google.com/citations?user=DNuiPHwAAAAJ,2026-04-30,"National University of Singapore | Professor, Incubation Advisor","[""Embodied AI"", ""Continual Learning"", ""Memory"", ""Efficiency"", ""Video Generation""]"
Srinivas Aluru,https://scholar.google.com/citations?user=YOGOScoAAAAJ,2026-04-30,"Regents' Professor and Senior Associate Dean, College of Computing, Georgia Tech","[""High performance Computing"", ""Data Science"", ""Computational Biology"", ""Combinatorial Scientific Computing""]"
Steve Gribble,https://scholar.google.com/citations?user=7CohtIMAAAAJ,2026-04-30,Distinguished software engineer at google,"[""Networking"", ""Operating Systems"", ""Distributed Systems"", ""Systems Security""]"
Steven H. Low,https://scholar.google.com/citations?user=4BrebIYAAAAJ,2026-04-30,"Gilloon Professor of Computing+Mathematical Sciences, Electrical Engineering, Caltech","[""power systems"", ""smart grid"", ""control"", ""computer networks"", ""performance evaluation""]"
Steven Salzberg,https://scholar.google.com/citations?user=sUVeH-4AAAAJ,2026-04-30,"Bloomberg Distinguished Professor, Johns Hopkins University","[""Computational Biology"", ""Genomics"", ""Bioinformatics"", ""Metagenomics"", ""Biomedical Data Science""]"
Sven Koenig,https://scholar.google.com/citations?user=tpoh43QAAAAJ,2026-04-30,"Chancellor's Professor and Bren Chair, UC Irvine","[""Heuristic Search"", ""Automated Planning"", ""Autonomous Systems"", ""Intelligent Agents""]"
Thomas Eiter,https://scholar.google.com/citations?user=X1L03cIAAAAJ,2026-04-30,Vienna University of Technology (TU Wien),"[""knowledge representation and reasoning"", ""declarative problem solving"", ""artificial intelligence"", ""computational logic""]"
Toby Walsh,https://scholar.google.com/citations?user=oOQ6x0IAAAAJ,2026-04-30,"Professor, UNSW and CSIRO Data61","[""AI"", ""Constraints"", ""Satisfiability"", ""Optimisation"", ""Computational Social Choice""]"
Volker Markl,https://scholar.google.com/citations?user=el2k_oIAAAAJ,2026-04-30,Technische Universität Berlin / BIFOLD / DFKI,"[""Database Systems"", ""Data Management"", ""Big Data"", ""Programming Models"", ""Query Processing""]"
Xuelong Li,https://scholar.google.com/citations?user=ahUibskAAAAJ,2026-04-30,TeleAI of China Telecom（中国电信人工智能研究院）,"[""AI"", ""imaging & image processing"", ""AI flow""]"
Yiran Chen,https://scholar.google.com/citations?user=3G-nnjMAAAAJ,2026-04-30,"John Cocke Distinguished Professor of Electrical and Computer Engineering, Duke University","[""memory"", ""neuromorphic"", ""machine learning systems""]"
Yufei Tao,https://scholar.google.com/citations?user=3FmJBHkAAAAJ,2026-04-30,Chinese University of Hong Kong,"[""Small-and-Sweet Algorithms""]"
Christian Cachin,https://scholar.google.com/citations?user=c8zferMAAAAJ,2026-04-30,"University of Bern, Cryptology and Data Security Group","[""cryptography"", ""distributed systems"", ""security""]"
Claire Cardie,https://scholar.google.com/citations?user=ex9BQiIAAAAJ,2026-04-30,"Professor of Computer Science, Cornell University","[""natural language processing"", ""information extraction"", ""opinion extraction"", ""argument mining""]"
L. Darrell Whitley,https://scholar.google.com/citations?user=0VzUxIcAAAAJ,2026-04-30,"Professor of Computer Science, Colorado State University","[""Artificial Intelligence"", ""Local Search"", ""Evolutionary Computation"", ""Neural Networks""]"
Dawn Song,https://scholar.google.com/citations?user=84WzBlYAAAAJ,2026-04-30,"Professor of Computer Science, UC Berkeley","[""Computer Security and Privacy""]"
Diego Calvanese,https://scholar.google.com/citations?user=We0kRfEAAAAJ,2026-04-30,"Prof. of Computer Science, KRDB, Free Univ. of Bozen-Bolzano; Wallenberg Visiting Prof., Umeå Univ.","[""Artificial intelligence"", ""Data Management"", ""Knowledge Representation"", ""Description Logics"", ""Verification""]"
Deb Frincke,https://scholar.google.com/citations?user=LO7ZkPgAAAAJ,2026-04-30,"Associate Laboratory Director Sandia National Laboratories, head of National Security Programs","[""cyber"", ""analytics"", ""AI"", ""quantum"", ""critical infrastructure""]"
Magdalena Balazinska,https://scholar.google.com/citations?user=DDxFvcIAAAAJ,2026-04-30,University of Washington,"[""Databases"", ""data science"", ""cloud computing"", ""parallel and distributed systems"", ""streams""]"
Ronald F. Boisvert,https://scholar.google.com/citations?user=ctI1jBAAAAAJ,2026-04-30,"Applied and Computational Mathematics Division, National Institute of Standards and","[""Numerical Analysis"", ""Computational Science"", ""Mathematical Software""]"
Scott Aaronson,https://scholar.google.com/citations?user=EYv2BNQAAAAJ,2026-04-30,"Schlumberger Chair of Computer Science, University of Texas at Austin","[""Quantum computing"", ""computational complexity""]"
Giovanni Vigna,https://scholar.google.com/citations?user=2eM6GocAAAAJ,2026-04-30,UC Santa Barbara and VMware,"[""Computer Security"", ""Network Security"", ""Web Security"", ""Binary Analysis"", ""Malware""]"
Hanspeter Pfister,https://scholar.google.com/citations?user=VWX-GMAAAAAJ,2026-04-30,"An Wang Professor of Computer Science, Harvard University","[""Visualization"", ""Computer Graphics"", ""Computer Vision""]"
Jeffrey S. Rosenschein,https://scholar.google.com/citations?user=TIQlTAEAAAAJ,2026-04-30,"Professor of Computer Science, The Hebrew University of Jerusalem","[""Artificial Intelligence"", ""Multiagent Systems""]"
Kavita Bala,https://scholar.google.com/citations?user=Rh16nsIAAAAJ,2026-04-30,Cornell University,"[""computer graphics"", ""computer vision""]"
Lidong Zhou,https://scholar.google.com/citations?user=rillZYsAAAAJ,2026-04-30,Microsoft Research,"[""Distributed systems"", ""storage"", ""reliability and fault tolerance"", ""security""]"
Lise Getoor,https://scholar.google.com/citations?user=Y8-xGncAAAAJ,2026-04-30,"Distinguished Professor of Computer Science & Engineering, University of California, Santa Cruz","[""Machine Learning"", ""Reasoning Under Uncertainty"", ""Graph & Network Analysis"", ""Information Integration""]"
Marc Najork,https://scholar.google.com/citations?user=7HeAnjwAAAAJ,2026-04-30,Google DeepMind,"[""Web Search"", ""Information Retrieval"", ""Distributed Systems""]"
Michael J. Freedman,https://scholar.google.com/citations?user=BFE6IQwAAAAJ,2026-04-30,"Robert E. Kahn Professor of Computer Science, Princeton University","[""Distributed Systems"", ""Networking"", ""Security""]"
Mihai Pop,https://scholar.google.com/citations?user=4glkLD0AAAAJ,2026-04-30,"Professor of Computer Science, University of Maryland, College Park","[""Bioinformatics""]"
Mona Singh,https://scholar.google.com/citations?user=JpAehzgAAAAJ,2026-04-30,Consultant,"[""Augmented Reality"", ""Intelligent Interfaces""]"
Moshe Tennenholtz,https://scholar.google.com/citations?user=65FCPpwAAAAJ,2026-04-30,Unknown affiliation,[]
Noshir Contractor,https://scholar.google.com/citations?user=Fqw9o84AAAAJ,2026-04-30,"Jane S. & William J. White Professor of Behavioral Sciences, Northwestern University","[""Network Science"", ""Computational Social Science"", ""Web Science"", ""Future of work.""]"
Paul Beame,https://scholar.google.com/citations?user=plYoF-MAAAAJ,2026-04-30,"Professor of Computer Science and Engineering, University of Washington","[""Computational Complexity"", ""Proof Complexity""]"
Philip R. Cohen,https://scholar.google.com/citations?user=V72PR9wAAAAJ,2026-04-30,"Chief Scientist Emeritus, Openstream, Inc.","[""dialogue"", ""multimodal interaction"", ""multi-agent systems"", ""natural language processing"", ""human-computer""]"
