name,profile,crawl_date,affiliation,interests,citations,h_index,i10_index,citations_since_5y_ago,h_index_since_5y_ago,i10_index_since_5y_ago,first_citation_year,citation_by_year
Abdelsalam (Sumi) Helal,https://scholar.google.com/citations?user=mTJLF-sAAAAJ,2026-04-30,"Professor, University of Bologna","[""Digital Health"", ""Smart Homes"", ""Internet of Things"", ""Pervasive Computing"", ""Mobile Computing""]",17151,58,202,2827,27,58,1997,"{""1997"":57,""1998"":106,""1999"":195,""2000"":222,""2001"":273,""2002"":307,""2003"":443,""2004"":540,""2005"":603,""2006"":704,""2007"":693,""2008"":762,""2009"":729,""2010"":791,""2011"":777,""2012"":834,""2013"":803,""2014"":738,""2015"":791,""2016"":718,""2017"":752,""2018"":661,""2019"":734,""2020"":720,""2021"":594,""2022"":600,""2023"":506,""2024"":479,""2025"":481,""2026"":160}"
Timothy Sherwood,https://scholar.google.com/citations?user=nLuHfy4AAAAJ,2026-04-30,"Professor of Computer Science, UC Santa Barbara","[""Computer Architecture"", ""Hardware Security"", ""Processor Design"", ""Security"", ""Hardware""]",13668,55,130,2948,28,65,2000,"{""2000"":40,""2001"":52,""2002"":96,""2003"":192,""2004"":323,""2005"":439,""2006"":613,""2007"":613,""2008"":595,""2009"":650,""2010"":675,""2011"":645,""2012"":701,""2013"":697,""2014"":614,""2015"":555,""2016"":608,""2017"":665,""2018"":666,""2019"":574,""2020"":569,""2021"":594,""2022"":529,""2023"":574,""2024"":599,""2025"":519,""2026"":133}"
Torsten Hoefler,https://scholar.google.com/citations?user=DdBvcBEAAAAJ,2026-04-30,Professor of Computer Science at ETH Zurich,"[""High Performance Computing"", ""Deep Learning"", ""Networking"", ""Message Passing Interface"", ""Parallel and Distributed Computing""]",32245,85,344,23325,66,280,2007,"{""2007"":86,""2008"":103,""2009"":130,""2010"":157,""2011"":285,""2012"":301,""2013"":496,""2014"":577,""2015"":652,""2016"":887,""2017"":951,""2018"":929,""2019"":1393,""2020"":1537,""2021"":2234,""2022"":2404,""2023"":3183,""2024"":5216,""2025"":7780,""2026"":2454}"
Wenwu Zhu,https://scholar.google.com/citations?user=7t2jzpgAAAAJ,2026-04-30,"Professor, Computer Science, Tsinghua Univerisity","[""Multimedia Computing"", ""Network Representation Learning""]",48740,104,492,27149,71,302,2001,"{""2001"":154,""2002"":310,""2003"":377,""2004"":579,""2005"":796,""2006"":897,""2007"":902,""2008"":903,""2009"":861,""2010"":802,""2011"":777,""2012"":891,""2013"":913,""2014"":1096,""2015"":994,""2016"":1035,""2017"":1309,""2018"":1752,""2019"":2515,""2020"":3177,""2021"":3824,""2022"":4241,""2023"":4847,""2024"":5575,""2025"":6722,""2026"":1910}"
Jimmy Lin,https://scholar.google.com/citations?user=0EWw1z8AAAAJ,2026-04-30,University of Waterloo,"[""information retrieval"", ""natural language processing"", ""data management"", ""big data""]",46776,108,478,27927,76,331,2003,"{""2003"":178,""2004"":247,""2005"":290,""2006"":373,""2007"":500,""2008"":493,""2009"":582,""2010"":651,""2011"":716,""2012"":996,""2013"":1165,""2014"":1388,""2015"":1445,""2016"":1582,""2017"":1554,""2018"":1745,""2019"":1841,""2020"":2690,""2021"":3452,""2022"":4350,""2023"":4788,""2024"":5708,""2025"":7257,""2026"":2329}"
Yizhou Yu,https://scholar.google.com/citations?user=e38fTZQAAAAJ,2026-04-30,"The University of Hong Kong, IEEE Fellow","[""Machine Learning"", ""AI Generated Content"", ""Computer Vision"", ""AI for Medicine""]",32585,94,281,21745,76,239,2000,"{""2000"":84,""2001"":117,""2002"":174,""2003"":181,""2004"":174,""2005"":317,""2006"":376,""2007"":403,""2008"":327,""2009"":310,""2010"":313,""2011"":339,""2012"":351,""2013"":433,""2014"":374,""2015"":386,""2016"":528,""2017"":721,""2018"":1242,""2019"":1489,""2020"":1958,""2021"":2489,""2022"":2932,""2023"":3680,""2024"":4704,""2025"":5967,""2026"":1939}"
Zhendong Su,https://scholar.google.com/citations?user=RivxoIcAAAAJ,2026-04-30,"Professor of Computer Science, ETH Zurich","[""Programming Languages"", ""Software Engineering"", ""Computer Security"", ""Machine Learning"", ""Educational Technologies""]",21892,75,180,10307,55,152,2003,"{""2003"":58,""2004"":61,""2005"":105,""2006"":127,""2007"":211,""2008"":307,""2009"":472,""2010"":497,""2011"":571,""2012"":657,""2013"":773,""2014"":781,""2015"":805,""2016"":984,""2017"":981,""2018"":1107,""2019"":1280,""2020"":1422,""2021"":1580,""2022"":1635,""2023"":1898,""2024"":2013,""2025"":2447,""2026"":731}"
Anind K. Dey,https://scholar.google.com/citations?user=ydA8Q5AAAAAJ,2026-04-30,"Dean, Information School, University of Washington","[""human-computer interaction"", ""ubiquitous computing"", ""mobile computing"", ""intelligent user interfaces""]",65500,96,295,18441,58,207,2001,"{""2001"":288,""2002"":440,""2003"":790,""2004"":1207,""2005"":1662,""2006"":2008,""2007"":2007,""2008"":2007,""2009"":2371,""2010"":2497,""2011"":2542,""2012"":2804,""2013"":2774,""2014"":2758,""2015"":3051,""2016"":3298,""2017"":3317,""2018"":3432,""2019"":3534,""2020"":3304,""2021"":3516,""2022"":3488,""2023"":3402,""2024"":3408,""2025"":3548,""2026"":1059}"
Anupam Gupta,https://scholar.google.com/citations?user=g87CIwgAAAAJ,2026-04-30,Professor of Computer Science at New York University,"[""Theoretical Computer Science""]",15745,66,194,5887,38,143,2002,"{""2002"":44,""2003"":63,""2004"":155,""2005"":229,""2006"":344,""2007"":379,""2008"":356,""2009"":415,""2010"":466,""2011"":588,""2012"":599,""2013"":605,""2014"":697,""2015"":664,""2016"":667,""2017"":788,""2018"":812,""2019"":850,""2020"":967,""2021"":979,""2022"":1019,""2023"":1079,""2024"":1141,""2025"":1214,""2026"":450}"
Aravinda Prasad Sistla,https://scholar.google.com/citations?user=P-wJ6Y4AAAAJ,2026-04-30,"Professor of Computer Science, University of Illinois at Chicago","[""Formal Methods"", ""Model checking"", ""Verification of Concurrent Systems"", ""Security"", ""Database Systems""]",19068,45,102,1783,16,30,1987,"{""1987"":71,""1988"":78,""1989"":137,""1990"":144,""1991"":143,""1992"":207,""1993"":193,""1994"":285,""1995"":417,""1996"":438,""1997"":404,""1998"":448,""1999"":575,""2000"":577,""2001"":622,""2002"":783,""2003"":717,""2004"":708,""2005"":783,""2006"":723,""2007"":860,""2008"":694,""2009"":780,""2010"":673,""2011"":665,""2012"":650,""2013"":628,""2014"":631,""2015"":631,""2016"":552,""2017"":429,""2018"":473,""2019"":424,""2020"":356,""2021"":432,""2022"":367,""2023"":315,""2024"":278,""2025"":312,""2026"":79}"
Batya Friedman,https://scholar.google.com/citations?user=dkjR4cAAAAAJ,2026-04-30,"Professor of Information, University of Washington","[""Human-computer interaction"", ""Value sensitive design"", ""Multi-lifespan design"", ""Tech policy""]",24655,58,108,11722,40,79,1999,"{""1999"":77,""2000"":83,""2001"":78,""2002"":140,""2003"":149,""2004"":223,""2005"":315,""2006"":311,""2007"":436,""2008"":467,""2009"":522,""2010"":534,""2011"":631,""2012"":538,""2013"":685,""2014"":784,""2015"":880,""2016"":790,""2017"":890,""2018"":1019,""2019"":1159,""2020"":1560,""2021"":1884,""2022"":1867,""2023"":2140,""2024"":2326,""2025"":2622,""2026"":883}"
Bernhard Nebel,https://scholar.google.com/citations?user=4MhUHPcAAAAJ,2026-04-30,"Professor für Informatik, Universität Freiburg","[""automated planning"", ""multi-agent path finding"", ""knowledge representation and reasoning"", ""robotics"", ""ai""]",19094,63,170,3093,28,67,1989,"{""1989"":64,""1990"":105,""1991"":167,""1992"":161,""1993"":206,""1994"":298,""1995"":229,""1996"":274,""1997"":292,""1998"":287,""1999"":375,""2000"":415,""2001"":444,""2002"":432,""2003"":496,""2004"":586,""2005"":653,""2006"":619,""2007"":746,""2008"":752,""2009"":722,""2010"":647,""2011"":708,""2012"":694,""2013"":756,""2014"":712,""2015"":705,""2016"":617,""2017"":654,""2018"":611,""2019"":626,""2020"":610,""2021"":596,""2022"":605,""2023"":616,""2024"":600,""2025"":522,""2026"":153}"
Bernt Schiele,https://scholar.google.com/citations?user=z76PBfYAAAAJ,2026-04-30,"Professor, Max Planck Institute for Informatics, Saarland University, Saarland Informatics Campus","[""Computer Vision"", ""Machine Learning"", ""Artificial Intelligence"", ""Autonomous Driving"", ""Scene Understanding""]",126395,158,424,67662,109,312,2003,"{""2003"":321,""2004"":476,""2005"":593,""2006"":789,""2007"":887,""2008"":1090,""2009"":1476,""2010"":1818,""2011"":2017,""2012"":2151,""2013"":2592,""2014"":3020,""2015"":3385,""2016"":4292,""2017"":5495,""2018"":7129,""2019"":9361,""2020"":10220,""2021"":12058,""2022"":12335,""2023"":13207,""2024"":13398,""2025"":13192,""2026"":3458}"
Nikolaj Bjorner,https://scholar.google.com/citations?user=kja6dIzH9GwJ,2026-04-30,Microsoft Research,"[""Automated Deduction"", ""Systems"", ""Software Engineering""]",25672,57,148,10312,35,81,1998,"{""1998"":70,""1999"":78,""2000"":129,""2001"":82,""2002"":110,""2003"":96,""2004"":94,""2005"":72,""2006"":72,""2007"":94,""2008"":207,""2009"":398,""2010"":465,""2011"":533,""2012"":726,""2013"":959,""2014"":1162,""2015"":1342,""2016"":1546,""2017"":1603,""2018"":1611,""2019"":1711,""2020"":1864,""2021"":1876,""2022"":1789,""2023"":1815,""2024"":1985,""2025"":2214,""2026"":629}"
Deepak Ganesan,https://scholar.google.com/citations?user=cbTB5-EAAAAJ,2026-04-30,"Professor of Computer Science, UMass Amherst","[""Wearable and Sensor computing"", ""Mobile systems"", ""Backscatter communication"", ""Mobile health""]",16875,54,110,3121,31,76,2002,"{""2002"":80,""2003"":234,""2004"":358,""2005"":590,""2006"":719,""2007"":830,""2008"":859,""2009"":905,""2010"":949,""2011"":834,""2012"":889,""2013"":902,""2014"":844,""2015"":851,""2016"":800,""2017"":772,""2018"":745,""2019"":739,""2020"":658,""2021"":625,""2022"":614,""2023"":584,""2024"":539,""2025"":612,""2026"":146}"
Ryen W. White,https://scholar.google.com/citations?user=U69fiZMAAAAJ,2026-04-30,"Vice President, Microsoft","[""Information Retrieval"", ""Human-Computer Interaction"", ""Artificial Intelligence"", ""Psychology"", ""Health""]",28334,82,300,12316,47,193,2005,"{""2005"":94,""2006"":148,""2007"":266,""2008"":380,""2009"":485,""2010"":558,""2011"":713,""2012"":830,""2013"":1083,""2014"":1334,""2015"":1525,""2016"":1629,""2017"":1652,""2018"":1591,""2019"":1611,""2020"":1678,""2021"":1715,""2022"":1704,""2023"":1633,""2024"":2370,""2025"":3434,""2026"":1440}"
Mark M. Tehranipoor,https://scholar.google.com/citations?user=n9JsBeAAAAAJ,2026-04-30,"Intel Charles E. Young Endowed Chair Professor, ECE, University of Florida","[""Microelectronics Security and Trust"", ""IoT Security"", ""Semiconductor Supply Chain Security""]",30337,90,417,15312,60,315,2007,"{""2007"":133,""2008"":231,""2009"":290,""2010"":447,""2011"":570,""2012"":528,""2013"":747,""2014"":921,""2015"":1270,""2016"":1329,""2017"":1808,""2018"":1834,""2019"":2043,""2020"":2506,""2021"":2643,""2022"":2759,""2023"":3174,""2024"":3123,""2025"":2920,""2026"":653}"
Alla Sheffer,https://scholar.google.com/citations?user=IgkGxLsAAAAJ,2026-04-30,"Professor, Computer Science, University of British Columbia, Canada","[""Computer Graphics"", ""graphics"", ""geometry processing"", ""geometric modeling""]",14693,64,114,4802,37,83,2001,"{""2001"":52,""2002"":69,""2003"":107,""2004"":211,""2005"":304,""2006"":308,""2007"":400,""2008"":442,""2009"":471,""2010"":509,""2011"":618,""2012"":645,""2013"":550,""2014"":689,""2015"":667,""2016"":725,""2017"":630,""2018"":729,""2019"":792,""2020"":784,""2021"":854,""2022"":978,""2023"":895,""2024"":853,""2025"":967,""2026"":254}"
Brent Waters,https://scholar.google.com/citations?user=VEKxHOAAAAAJ,2026-04-30,University of Texas at Austin,"[""Cryptography"", ""Computer Security""]",73646,88,172,22441,58,148,2006,"{""2006"":286,""2007"":511,""2008"":781,""2009"":1055,""2010"":1594,""2011"":2056,""2012"":2827,""2013"":3518,""2014"":4910,""2015"":5965,""2016"":6315,""2017"":5610,""2018"":5237,""2019"":5065,""2020"":4743,""2021"":4393,""2022"":4129,""2023"":4347,""2024"":4139,""2025"":4431,""2026"":1001}"
Tanzeem Choudhury,https://scholar.google.com/citations?user=-pyztDMAAAAJ,2026-04-30,"Chief of Health Innovation, Professor Computing and Information Science @ Cornell Tech","[""health + multi-modal AI"", ""ubiquitous computing"", ""mobile systems""]",22711,72,138,6738,48,102,2003,"{""2003"":58,""2004"":87,""2005"":120,""2006"":133,""2007"":231,""2008"":334,""2009"":412,""2010"":532,""2011"":795,""2012"":1036,""2013"":1228,""2014"":1398,""2015"":1611,""2016"":1488,""2017"":1628,""2018"":1589,""2019"":1460,""2020"":1489,""2021"":1391,""2022"":1344,""2023"":1245,""2024"":1230,""2025"":1150,""2026"":369}"
Edward Y Chang,https://scholar.google.com/citations?user=pZmOvyYAAAAJ,2026-04-30,Stanford University,"[""Parallel Algorithms"", ""Active Learning"", ""Precision Medicine"", ""GAI"", ""Consciousness Moceling""]",21268,76,194,5267,31,85,1996,"{""1996"":59,""1997"":75,""1998"":121,""1999"":109,""2000"":102,""2001"":186,""2002"":227,""2003"":335,""2004"":359,""2005"":500,""2006"":566,""2007"":679,""2008"":659,""2009"":751,""2010"":824,""2011"":916,""2012"":904,""2013"":922,""2014"":950,""2015"":1020,""2016"":918,""2017"":1011,""2018"":1075,""2019"":1218,""2020"":1219,""2021"":1196,""2022"":1101,""2023"":1028,""2024"":915,""2025"":823,""2026"":186}"
Elad Hazan,https://scholar.google.com/citations?user=LnhCGNMAAAAJ,2026-04-30,Professor at Princeton University and Director Google AI Princeton,"[""Machine Learning"", ""Mathematical Optimization""]",36996,70,144,20374,54,124,2009,"{""2009"":131,""2010"":169,""2011"":274,""2012"":325,""2013"":441,""2014"":661,""2015"":994,""2016"":1606,""2017"":2028,""2018"":2690,""2019"":3229,""2020"":3677,""2021"":3770,""2022"":3759,""2023"":3987,""2024"":3987,""2025"":3875,""2026"":990}"
Elchanan Mossel,https://scholar.google.com/citations?user=5t2myD8AAAAJ,2026-04-30,"Professor of Mathematics, MIT","[""Combinatorial Statistics"", ""Discrete Fourier Analysis and Influences"", ""Randomized Algorithms""]",15751,61,168,6159,37,120,2003,"{""2003"":39,""2004"":91,""2005"":125,""2006"":187,""2007"":214,""2008"":301,""2009"":344,""2010"":421,""2011"":456,""2012"":525,""2013"":557,""2014"":673,""2015"":757,""2016"":909,""2017"":946,""2018"":918,""2019"":928,""2020"":991,""2021"":1019,""2022"":1051,""2023"":1160,""2024"":1128,""2025"":1334,""2026"":465}"
Evgeniy Gabrilovich,https://scholar.google.com/citations?user=DKCx8hcAAAAJ,2026-04-30,"Vice President of Applied Science, Microsoft","[""Artificial Intelligence"", ""Machine Learning"", ""Information Retrieval"", ""Natural Language Processing""]",21836,52,97,6780,30,56,2005,"{""2005"":56,""2006"":111,""2007"":228,""2008"":284,""2009"":492,""2010"":590,""2011"":777,""2012"":881,""2013"":938,""2014"":1070,""2015"":1347,""2016"":1505,""2017"":1590,""2018"":1624,""2019"":1643,""2020"":1617,""2021"":1571,""2022"":1454,""2023"":1321,""2024"":1121,""2025"":1040,""2026"":273}"
Gautam Das,https://scholar.google.com/citations?user=oleB9xIAAAAJ,2026-04-30,"Distinguished University Chair Professor, Associate Dean, University of Texas at Arlington","[""databases"", ""data mining"", ""machine learning"", ""algorithms"", ""computational geometry""]",24894,69,355,9291,38,186,1994,"{""1994"":66,""1995"":72,""1996"":81,""1997"":56,""1998"":91,""1999"":120,""2000"":159,""2001"":179,""2002"":229,""2003"":276,""2004"":331,""2005"":433,""2006"":436,""2007"":554,""2008"":595,""2009"":674,""2010"":744,""2011"":760,""2012"":802,""2013"":882,""2014"":987,""2015"":1002,""2016"":1129,""2017"":1045,""2018"":1084,""2019"":1163,""2020"":1228,""2021"":1515,""2022"":1458,""2023"":1515,""2024"":1909,""2025"":2224,""2026"":640}"
Hai LI,https://scholar.google.com/citations?user=u7xU-J4AAAAJ,2026-04-30,"Institute of Advanced Materials, Nanjing Tech University","[""Fabrication and and applications of two-dimensional (2D) materials"", ""Micro- & Nanopatterning""]",29450,64,120,10614,45,87,2010,"{""2010"":98,""2011"":321,""2012"":645,""2013"":1130,""2014"":1681,""2015"":2281,""2016"":2423,""2017"":2595,""2018"":2549,""2019"":2443,""2020"":2322,""2021"":2369,""2022"":2313,""2023"":2060,""2024"":1793,""2025"":1610,""2026"":469}"
Hubertus Franke,https://scholar.google.com/citations?user=iklPa0oAAAAJ,2026-04-30,"Distinguished Research Scientist, IBM Research","[""Operating systems"", ""Computer architecture"", ""Cloud computing"", ""Compilers"", ""Robotics""]",8879,53,152,2694,27,67,1996,"{""1996"":37,""1997"":49,""1998"":35,""1999"":38,""2000"":60,""2001"":77,""2002"":97,""2003"":152,""2004"":195,""2005"":216,""2006"":237,""2007"":210,""2008"":292,""2009"":223,""2010"":307,""2011"":372,""2012"":330,""2013"":379,""2014"":380,""2015"":384,""2016"":404,""2017"":464,""2018"":380,""2019"":389,""2020"":352,""2021"":415,""2022"":384,""2023"":383,""2024"":575,""2025"":747,""2026"":187}"
Joel Ouaknine,https://scholar.google.com/citations?user=ZfE4iQ4AAAAJ,2026-04-30,"Director, Max Planck Institute for Software Systems (MPI-SWS), Saarland Informatics Campus","[""Foundations of algorithmic verification"", ""linear dynamical systems"", ""model checking"", ""logic"", ""theoretical computer science""]",7290,45,128,2411,28,73,2003,"{""2003"":30,""2004"":73,""2005"":135,""2006"":166,""2007"":212,""2008"":251,""2009"":243,""2010"":245,""2011"":231,""2012"":288,""2013"":293,""2014"":382,""2015"":417,""2016"":359,""2017"":373,""2018"":369,""2019"":379,""2020"":345,""2021"":384,""2022"":446,""2023"":481,""2024"":525,""2025"":415,""2026"":154}"
Jonathan Katz,https://scholar.google.com/citations?user=H4rKFc8AAAAJ,2026-04-30,"Senior Staff Research Scientist, Google","[""Cryptography"", ""Computer Security"", ""Theoretical Computer Science""]",43547,98,246,15875,61,199,2003,"{""2003"":144,""2004"":339,""2005"":543,""2006"":859,""2007"":988,""2008"":1057,""2009"":1113,""2010"":1353,""2011"":1335,""2012"":1635,""2013"":1762,""2014"":1934,""2015"":2167,""2016"":2198,""2017"":2316,""2018"":2378,""2019"":2438,""2020"":2650,""2021"":2526,""2022"":2560,""2023"":2897,""2024"":3121,""2025"":3822,""2026"":930}"
Judith Gal-Ezer,https://scholar.google.com/citations?user=Z67FftMAAAAJ,2026-04-30,The Open University of Israel,"[""CS Education: curricula"", ""gender"", ""teacher training""]",2496,26,49,809,16,23,1999,"{""1999"":13,""2000"":14,""2001"":10,""2002"":21,""2003"":26,""2004"":44,""2005"":45,""2006"":50,""2007"":49,""2008"":71,""2009"":58,""2010"":83,""2011"":92,""2012"":102,""2013"":91,""2014"":102,""2015"":102,""2016"":121,""2017"":122,""2018"":115,""2019"":145,""2020"":127,""2021"":157,""2022"":149,""2023"":182,""2024"":137,""2025"":149,""2026"":35}"
Lieven Eeckhout,https://scholar.google.com/citations?user=biYmJXsAAAAJ,2026-04-30,"Professor of Computer Science and Engineering, Ghent University","[""Computer Architecture"", ""Hardware/Software Interface""]",14041,58,198,4103,32,104,2004,"{""2004"":84,""2005"":123,""2006"":243,""2007"":280,""2008"":309,""2009"":330,""2010"":401,""2011"":451,""2012"":585,""2013"":665,""2014"":776,""2015"":1007,""2016"":944,""2017"":991,""2018"":938,""2019"":895,""2020"":766,""2021"":695,""2022"":744,""2023"":701,""2024"":794,""2025"":965,""2026"":202}"
Luca Trevisan,https://scholar.google.com/citations?user=4yuKD_AAAAAJ,2026-04-30,Bocconi University,"[""Theoretical Computer Science""]",12077,58,116,3387,32,73,1997,"{""1997"":82,""1998"":73,""1999"":136,""2000"":144,""2001"":155,""2002"":167,""2003"":200,""2004"":264,""2005"":356,""2006"":348,""2007"":421,""2008"":396,""2009"":402,""2010"":491,""2011"":443,""2012"":456,""2013"":465,""2014"":473,""2015"":452,""2016"":435,""2017"":492,""2018"":492,""2019"":562,""2020"":589,""2021"":570,""2022"":619,""2023"":633,""2024"":619,""2025"":733,""2026"":211}"
