name,profile,crawl_date,affiliation,interests,citations,h_index,i10_index,citations_since_5y_ago,h_index_since_5y_ago,i10_index_since_5y_ago,first_citation_year,citation_by_year
Paolo Ferragina,https://scholar.google.com/citations?user=3EILU3MAAAAJ,2026-09-16,"Professor of Algorithms, Dept. Computer Science, University of Pisa","[""Algorithms and Data Structures"", ""Data Compression"", ""Information Retrieval"", ""Web Search and Mining"", ""Big Data""]",14874,47,115,5615,28,60,1998,"{""1998"":51,""1999"":72,""2000"":72,""2001"":109,""2002"":114,""2003"":143,""2004"":207,""2005"":254,""2006"":267,""2007"":392,""2008"":444,""2009"":454,""2010"":423,""2011"":444,""2012"":470,""2013"":553,""2014"":621,""2015"":621,""2016"":640,""2017"":660,""2018"":708,""2019"":582,""2020"":698,""2021"":749,""2022"":799,""2023"":914,""2024"":1100,""2025"":1274,""2026"":768}"
Pei Cao,https://scholar.google.com/citations?user=JHwivywAAAAJ,2026-09-16,Google Inc. and Stanford University,"[""Computer Systems"", ""Web"", ""Networks""]",18696,33,44,1698,13,14,1995,"{""1995"":55,""1996"":103,""1997"":136,""1998"":172,""1999"":359,""2000"":428,""2001"":678,""2002"":734,""2003"":832,""2004"":1022,""2005"":998,""2006"":966,""2007"":1043,""2008"":999,""2009"":912,""2010"":883,""2011"":851,""2012"":871,""2013"":768,""2014"":702,""2015"":588,""2016"":609,""2017"":529,""2018"":511,""2019"":476,""2020"":422,""2021"":401,""2022"":330,""2023"":288,""2024"":279,""2025"":229,""2026"":171}"
Peter Müller,https://scholar.google.com/citations?user=ttxZRHEAAAAJ,2026-09-17,ETH Zurich,"[""Program Verification"", ""Formal Methods"", ""Programming Methodology""]",9708,49,136,3653,31,71,2000,"{""2000"":43,""2001"":65,""2002"":115,""2003"":94,""2004"":153,""2005"":233,""2006"":295,""2007"":412,""2008"":333,""2009"":366,""2010"":293,""2011"":353,""2012"":374,""2013"":403,""2014"":280,""2015"":354,""2016"":286,""2017"":330,""2018"":368,""2019"":365,""2020"":408,""2021"":452,""2022"":499,""2023"":604,""2024"":695,""2025"":862,""2026"":534}"
Rajkumar Buyya,https://scholar.google.com/citations?user=7xN6JqYAAAAJ,2026-09-16,"School of Computing and Information Systems, Uni of Melbourne; Fellow of ACM, IEEE, Academia Europea","[""Cloud Computing"", ""Data Centers"", ""Edge Computing"", ""Internet of Things"", ""Quantum Computing""]",174347,183,899,66273,121,632,2002,"{""2002"":459,""2003"":684,""2004"":884,""2005"":1403,""2006"":1849,""2007"":1970,""2008"":2323,""2009"":2935,""2010"":3395,""2011"":4242,""2012"":5414,""2013"":6665,""2014"":8122,""2015"":8963,""2016"":9831,""2017"":10849,""2018"":11864,""2019"":11956,""2020"":11634,""2021"":12141,""2022"":11290,""2023"":10660,""2024"":11154,""2025"":12354,""2026"":8480}"
Ratul Mahajan,https://scholar.google.com/citations?user=Sh1yq5QAAAAJ,2026-09-16,University of Washington,"[""Computer systems and networks""]",25370,72,128,6588,39,96,2002,"{""2002"":102,""2003"":285,""2004"":409,""2005"":534,""2006"":543,""2007"":622,""2008"":634,""2009"":746,""2010"":809,""2011"":937,""2012"":1114,""2013"":1201,""2014"":1303,""2015"":1490,""2016"":1530,""2017"":1519,""2018"":1679,""2019"":1509,""2020"":1526,""2021"":1399,""2022"":1181,""2023"":963,""2024"":1091,""2025"":1078,""2026"":874}"
Rebecca N. Wright,https://scholar.google.com/citations?user=L-xeJPoAAAAJ,2026-09-16,Barnard College,"[""cybersecurity"", ""privacy"", ""distributed computing""]",6245,37,67,1508,18,29,1996,"{""1996"":31,""1997"":22,""1998"":37,""1999"":62,""2000"":69,""2001"":67,""2002"":70,""2003"":93,""2004"":114,""2005"":142,""2006"":189,""2007"":247,""2008"":296,""2009"":281,""2010"":283,""2011"":256,""2012"":234,""2013"":286,""2014"":258,""2015"":238,""2016"":233,""2017"":219,""2018"":270,""2019"":307,""2020"":322,""2021"":378,""2022"":265,""2023"":279,""2024"":256,""2025"":226,""2026"":104}"
Sheelagh Carpendale,https://scholar.google.com/citations?user=43LLX2kAAAAJ,2026-09-16,"Professor & Canada Research Chair, Computing Science, Simon Fraser University","[""Information Visualization"", ""Data Visualization"", ""Interaction Design"", ""Human Computer Interaction"", ""Collaborative Visualization""]",23473,81,253,7369,43,149,2003,"{""2003"":89,""2004"":142,""2005"":172,""2006"":327,""2007"":379,""2008"":505,""2009"":601,""2010"":766,""2011"":901,""2012"":1084,""2013"":1135,""2014"":1287,""2015"":1286,""2016"":1414,""2017"":1326,""2018"":1387,""2019"":1361,""2020"":1375,""2021"":1332,""2022"":1284,""2023"":1329,""2024"":1268,""2025"":1272,""2026"":881}"
Stephanie Weirich,https://scholar.google.com/citations?user=-vC_l2kAAAAJ,2026-09-16,"Professor of Computer Science, University of Pennsylvania","[""Programming Languages"", ""Functional programming"", ""Type Systems"", ""Dependent types"", ""Generic programming""]",5689,37,73,1228,18,37,1999,"{""1999"":31,""2000"":65,""2001"":78,""2002"":121,""2003"":81,""2004"":122,""2005"":163,""2006"":229,""2007"":238,""2008"":222,""2009"":250,""2010"":235,""2011"":228,""2012"":264,""2013"":233,""2014"":241,""2015"":236,""2016"":208,""2017"":272,""2018"":295,""2019"":338,""2020"":221,""2021"":238,""2022"":212,""2023"":171,""2024"":179,""2025"":208,""2026"":220}"
Steve Hodges,https://scholar.google.com/citations?user=7-H0ry4AAAAJ,2026-09-16,Lancaster University 📄= pub; 💡= patent ; 🏆/🏅= award,"[""ubiquitous computing"", ""pervasive computing"", ""HCI"", ""physical computing"", ""IoT""]",31225,80,209,10417,48,139,2003,"{""2003"":97,""2004"":94,""2005"":85,""2006"":74,""2007"":128,""2008"":201,""2009"":311,""2010"":434,""2011"":484,""2012"":934,""2013"":1577,""2014"":1925,""2015"":2172,""2016"":2299,""2017"":2408,""2018"":2488,""2019"":2351,""2020"":2330,""2021"":2178,""2022"":2117,""2023"":1660,""2024"":1778,""2025"":1680,""2026"":989}"
Sven Apel,https://scholar.google.com/citations?user=_4ssMloAAAAJ,2026-09-16,"Professor of Computer Science, Saarland University, Saarland Informatics Campus","[""Software Engineering"", ""Program Comprehension"", ""AI4SE"", ""Software Analytics"", ""Empirical Methods""]",21434,78,228,8396,48,157,2006,"{""2006"":64,""2007"":169,""2008"":324,""2009"":559,""2010"":534,""2011"":670,""2012"":833,""2013"":986,""2014"":1018,""2015"":920,""2016"":1155,""2017"":1447,""2018"":1333,""2019"":1487,""2020"":1342,""2021"":1471,""2022"":1407,""2023"":1567,""2024"":1380,""2025"":1409,""2026"":1152}"
Swarat Chaudhuri,https://scholar.google.com/citations?user=9j6RBYQAAAAJ,2026-09-16,"UT Austin, Google DeepMind","[""Automated Reasoning"", ""Machine Learning"", ""Formal Methods"", ""Programming Languages""]",11337,47,96,7361,35,79,2009,"{""2009"":34,""2010"":42,""2011"":92,""2012"":244,""2013"":276,""2014"":339,""2015"":337,""2016"":347,""2017"":381,""2018"":445,""2019"":571,""2020"":752,""2021"":814,""2022"":885,""2023"":990,""2024"":1018,""2025"":1506,""2026"":2133}"
Sylvia Ratnasamy,https://scholar.google.com/citations?user=sAdDcvQAAAAJ,2026-09-16,"Professor of Computer Science, UC Berkeley",[],52670,71,116,9747,40,79,2002,"{""2002"":456,""2003"":1067,""2004"":1781,""2005"":2214,""2006"":2315,""2007"":2459,""2008"":2204,""2009"":2264,""2010"":2162,""2011"":1987,""2012"":2063,""2013"":2333,""2014"":2491,""2015"":2751,""2016"":3019,""2017"":2836,""2018"":2867,""2019"":2584,""2020"":2316,""2021"":2168,""2022"":1849,""2023"":1714,""2024"":1591,""2025"":1458,""2026"":963}"
Tadayoshi Kohno,https://scholar.google.com/citations?user=s_YDrrgAAAAJ,2026-09-16,"Professor and McDevitt Chair in Computer Science, Ethics, and Society at Georgetown University","[""Security and Privacy"", ""Usable Privacy and Security"", ""Security and Society"", ""Tech Policy"", ""Mixed Reality""]",37692,85,212,16933,61,171,2004,"{""2004"":126,""2005"":177,""2006"":260,""2007"":343,""2008"":447,""2009"":613,""2010"":748,""2011"":931,""2012"":1060,""2013"":1188,""2014"":1383,""2015"":1542,""2016"":1851,""2017"":2020,""2018"":2280,""2019"":2486,""2020"":2736,""2021"":2803,""2022"":2889,""2023"":2787,""2024"":2891,""2025"":3173,""2026"":2370}"
Tao Mei,https://scholar.google.com/citations?user=7Yq4wf4AAAAJ,2026-09-16,Founder of HiDream.ai; Fellow of CAE/ACM/IEEE/IAPR,"[""Multimedia"", ""Computer Vision"", ""Generative AI"", ""Artificial Intelligence""]",52219,110,360,35734,89,296,2009,"{""2009"":204,""2010"":334,""2011"":377,""2012"":477,""2013"":639,""2014"":721,""2015"":838,""2016"":1169,""2017"":1727,""2018"":2106,""2019"":3312,""2020"":4234,""2021"":5548,""2022"":6160,""2023"":6795,""2024"":6788,""2025"":6432,""2026"":3939}"
Themis Palpanas,https://scholar.google.com/citations?user=qUBdmWgAAAAJ,2026-09-16,"Distinguished Professor, University Paris Cite, ACM Fellow, French University Institute (IUF) Fellow","[""data management"", ""data science"", ""data/time series"", ""anomaly detection"", ""high-dimensional similarity""]",15556,66,223,8569,49,167,2005,"{""2005"":63,""2006"":78,""2007"":136,""2008"":136,""2009"":158,""2010"":191,""2011"":202,""2012"":343,""2013"":335,""2014"":426,""2015"":524,""2016"":639,""2017"":722,""2018"":810,""2019"":834,""2020"":1163,""2021"":1023,""2022"":1084,""2023"":1271,""2024"":1399,""2025"":2077,""2026"":1686}"
Theodore (Ted) S. Rappaport,https://scholar.google.com/citations?user=aLOSzWwAAAAJ,2026-09-16,"NYU WIRELESS Founder; Lee/Weber Chair of ECE; Prof. of CS; Prof. of Radiology, New York University","[""wireless"", ""communications"", ""antennas"", ""propagation"", ""6G""]",130489,138,431,36813,81,265,1996,"{""1996"":440,""1997"":574,""1998"":777,""1999"":816,""2000"":1195,""2001"":1340,""2002"":1898,""2003"":2154,""2004"":2530,""2005"":3098,""2006"":3330,""2007"":3560,""2008"":3343,""2009"":3602,""2010"":3657,""2011"":3536,""2012"":3806,""2013"":3846,""2014"":4431,""2015"":5115,""2016"":6513,""2017"":7935,""2018"":8123,""2019"":8012,""2020"":7550,""2021"":7480,""2022"":7116,""2023"":6252,""2024"":5886,""2025"":5795,""2026"":4270}"
Tommaso Melodia,https://scholar.google.com/citations?user=WzLpSRkAAAAJ,2026-09-16,Institute for Intelligent Networked Systems at Northeastern University,"[""Open RAN"", ""Spectrum Sharing"", ""5G/6G"", ""AI/ML"", ""Internet of Things""]",32283,77,288,15408,59,215,2006,"{""2006"":177,""2007"":358,""2008"":626,""2009"":778,""2010"":1060,""2011"":1152,""2012"":1346,""2013"":1447,""2014"":1353,""2015"":1414,""2016"":1369,""2017"":1357,""2018"":1349,""2019"":1339,""2020"":1407,""2021"":1638,""2022"":1847,""2023"":2352,""2024"":2693,""2025"":3727,""2026"":3102}"
Wolfgang Heidrich,https://scholar.google.com/citations?user=IQSbom0AAAAJ,2026-09-16,"Professor of CS & ECE, KAUST; Fellow of NAI, ACM, IEEE, Optica","[""computational imaging"", ""vision"", ""graphics"", ""optics"", ""inverse problems""]",28721,84,246,11748,52,161,1999,"{""1999"":89,""2000"":133,""2001"":174,""2002"":302,""2003"":391,""2004"":361,""2005"":436,""2006"":414,""2007"":558,""2008"":512,""2009"":663,""2010"":732,""2011"":717,""2012"":840,""2013"":957,""2014"":1040,""2015"":1140,""2016"":1192,""2017"":1286,""2018"":1322,""2019"":1499,""2020"":1668,""2021"":1832,""2022"":1870,""2023"":2079,""2024"":2055,""2025"":2316,""2026"":1579}"
Wolfgang Lehner,https://scholar.google.com/citations?user=YYzvyMQAAAAJ,2026-09-16,Dresden University of Technology (TUD) / Aalborg University (AAU),"[""query optimization"", ""main-memory database systems"", ""HW/SW-CoDesign""]",13776,56,279,5200,34,133,1999,"{""1999"":58,""2000"":61,""2001"":88,""2002"":78,""2003"":86,""2004"":87,""2005"":95,""2006"":123,""2007"":165,""2008"":170,""2009"":233,""2010"":228,""2011"":312,""2012"":316,""2013"":495,""2014"":614,""2015"":793,""2016"":694,""2017"":761,""2018"":934,""2019"":960,""2020"":1015,""2021"":974,""2022"":1042,""2023"":975,""2024"":926,""2025"":793,""2026"":487}"
Xiaohua JIA,https://scholar.google.com/citations?user=L5iEhq0AAAAJ,2026-09-16,"ACM Fellow, IEEE Fellow, City University of Hong Kong","[""Computer Science""]",24130,78,400,10570,54,243,2000,"{""2000"":62,""2001"":78,""2002"":152,""2003"":169,""2004"":238,""2005"":354,""2006"":394,""2007"":437,""2008"":573,""2009"":612,""2010"":695,""2011"":727,""2012"":847,""2013"":824,""2014"":828,""2015"":985,""2016"":993,""2017"":1026,""2018"":1028,""2019"":1098,""2020"":1094,""2021"":1229,""2022"":1330,""2023"":1557,""2024"":2067,""2025"":2628,""2026"":1745}"
Yan Solihin,https://scholar.google.com/citations?user=sUQFclgAAAAJ,2026-09-17,"Professor of Computer Science at UCF, Director for Cybersecurity and Privacy","[""Computer Architecture"", ""Cybersecurity and Privacy""]",10169,48,142,3275,30,91,2003,"{""2003"":35,""2004"":53,""2005"":80,""2006"":126,""2007"":207,""2008"":238,""2009"":337,""2010"":404,""2011"":511,""2012"":462,""2013"":505,""2014"":463,""2015"":457,""2016"":556,""2017"":514,""2018"":604,""2019"":588,""2020"":634,""2021"":585,""2022"":597,""2023"":542,""2024"":536,""2025"":617,""2026"":396}"
Yu Zheng,https://scholar.google.com/citations?user=juUcdgYAAAAJ,2026-09-16,"Vice President of JD.COM, Head of AI Institute in Soutwest Jiaotong University, IEEE/ACM Fellow","[""Urban Computing"", ""Artificial Intelligence"", ""Spatio-temporal Data Mining"", ""Ubiquitous Computing""]",72224,120,321,38459,96,292,2010,"{""2010"":270,""2011"":573,""2012"":1077,""2013"":1629,""2014"":2271,""2015"":3017,""2016"":3828,""2017"":4320,""2018"":5251,""2019"":5395,""2020"":5582,""2021"":5589,""2022"":5604,""2023"":6151,""2024"":7053,""2025"":8347,""2026"":5674}"
Y. Raymond Fu,https://scholar.google.com/citations?user=h-JEcQ8AAAAJ,2026-09-16,"NEU, COE Distinguished Professor; MAE, Fellow of NAI, AAAS, ACM, IEEE, AAAI","[""machine learning"", ""computer vision"", ""image processing"", ""human computer interaction"", ""multimedia""]",63302,110,435,44255,84,343,2008,"{""2008"":180,""2009"":308,""2010"":365,""2011"":502,""2012"":530,""2013"":621,""2014"":941,""2015"":1174,""2016"":1498,""2017"":2110,""2018"":2447,""2019"":3382,""2020"":4664,""2021"":6251,""2022"":6870,""2023"":8046,""2024"":8665,""2025"":9023,""2026"":5376}"
Zi (Helen) Huang,https://scholar.google.com/citations?user=iAWMsgEAAAAJ,2026-09-17,University of Queensland,"[""Multimedia Search"", ""Domain Adaptation & Generalisation"", ""Database"", ""Recommender System""]",21625,78,236,14835,63,188,2010,"{""2010"":90,""2011"":90,""2012"":140,""2013"":260,""2014"":308,""2015"":472,""2016"":674,""2017"":811,""2018"":1018,""2019"":1219,""2020"":1490,""2021"":1806,""2022"":2041,""2023"":2555,""2024"":2853,""2025"":3193,""2026"":2365}"
Abhik Roychoudhury,https://scholar.google.com/citations?user=UxFWSJIAAAAJ,2026-09-16,"Professor of Computer Science, National University of Singapore","[""AI for Code"", ""Security"", ""Program Analysis"", ""LLM Agent""]",20233,69,177,12669,50,117,2003,"{""2003"":83,""2004"":85,""2005"":117,""2006"":121,""2007"":119,""2008"":164,""2009"":193,""2010"":221,""2011"":225,""2012"":316,""2013"":399,""2014"":502,""2015"":506,""2016"":577,""2017"":642,""2018"":897,""2019"":1038,""2020"":1053,""2021"":1298,""2022"":1541,""2023"":1751,""2024"":2273,""2025"":3020,""2026"":2779}"
Arindam Banerjee,https://scholar.google.com/citations?user=RY7cuPAAAAAJ,2026-09-16,"Founder Professor, Dept of Computer Science, University of Illinois Urbana-Champaign","[""Machine Learning"", ""Data Mining""]",56063,78,214,29618,51,152,2005,"{""2005"":159,""2006"":219,""2007"":275,""2008"":436,""2009"":525,""2010"":791,""2011"":892,""2012"":1323,""2013"":1432,""2014"":1769,""2015"":1987,""2016"":2553,""2017"":2620,""2018"":3148,""2019"":3505,""2020"":3931,""2021"":4622,""2022"":4984,""2023"":4949,""2024"":4997,""2025"":5530,""2026"":4478}"
Ashish Goel,https://scholar.google.com/citations?user=B_rKfusAAAAJ,2026-09-16,"Professor of Management Science and Engineering, and by courtesy, Computer Science, Stanford University","[""Design and Analysis of Algorithms"", ""Social Networks"", ""Internet Commerce"", ""Large Scale Democracy"", ""Network Analysis""]",29090,60,179,7494,30,85,2000,"{""2000"":90,""2001"":90,""2002"":183,""2003"":211,""2004"":337,""2005"":433,""2006"":477,""2007"":656,""2008"":673,""2009"":686,""2010"":732,""2011"":861,""2012"":1030,""2013"":1418,""2014"":1744,""2015"":1898,""2016"":2140,""2017"":2044,""2018"":1973,""2019"":1889,""2020"":1627,""2021"":1617,""2022"":1385,""2023"":1294,""2024"":1189,""2025"":1155,""2026"":839}"
Bashar Nuseibeh,https://scholar.google.com/citations?user=aUQ8O9gAAAAJ,2026-09-16,"City St George's, University of London","[""Software engineering"", ""requirements engineering"", ""security and privacy"", ""digital forensics"", ""adaptive""]",21264,68,228,4942,35,119,1994,"{""1994"":84,""1995"":178,""1996"":206,""1997"":213,""1998"":229,""1999"":299,""2000"":309,""2001"":304,""2002"":347,""2003"":403,""2004"":489,""2005"":590,""2006"":651,""2007"":703,""2008"":728,""2009"":842,""2010"":814,""2011"":888,""2012"":855,""2013"":843,""2014"":987,""2015"":801,""2016"":811,""2017"":880,""2018"":830,""2019"":870,""2020"":755,""2021"":842,""2022"":900,""2023"":899,""2024"":815,""2025"":875,""2026"":598}"
Benjamin Zorn,https://scholar.google.com/citations?user=mpar-iAAAAAJ,2026-09-16,"Microsoft Research, Redmond","[""Programming languages"", ""reliability"", ""security"", ""performance""]",11089,56,124,2645,25,52,1987,"{""1987"":45,""1988"":70,""1989"":73,""1990"":56,""1991"":47,""1992"":67,""1993"":85,""1994"":123,""1995"":139,""1996"":103,""1997"":133,""1998"":172,""1999"":166,""2000"":193,""2001"":156,""2002"":242,""2003"":145,""2004"":179,""2005"":189,""2006"":245,""2007"":226,""2008"":222,""2009"":214,""2010"":308,""2011"":302,""2012"":367,""2013"":422,""2014"":457,""2015"":499,""2016"":516,""2017"":586,""2018"":530,""2019"":488,""2020"":502,""2021"":452,""2022"":401,""2023"":421,""2024"":473,""2025"":563,""2026"":330}"
Brian Curless,https://scholar.google.com/citations?user=tlh8i7gAAAAJ,2026-09-16,"Professor of Computer Science & Engineering, University of Washington","[""Computer Graphics"", ""Computer Vision"", ""Human-Computer Interaction""]",42702,69,106,11848,45,92,2000,"{""2000"":154,""2001"":303,""2002"":417,""2003"":658,""2004"":809,""2005"":1024,""2006"":1099,""2007"":1287,""2008"":1242,""2009"":1436,""2010"":1681,""2011"":1777,""2012"":1847,""2013"":2087,""2014"":2131,""2015"":2163,""2016"":2148,""2017"":2089,""2018"":1927,""2019"":1862,""2020"":1905,""2021"":1912,""2022"":1913,""2023"":2076,""2024"":2238,""2025"":2215,""2026"":1465}"
Carla Fabiana Chiasserini,https://scholar.google.com/citations?user=np0OO24AAAAJ,2026-09-16,"Full Professor, Politecnico di Torino, Italy","[""Mobile networks""]",15715,62,285,5421,32,131,2001,"{""2001"":52,""2002"":107,""2003"":152,""2004"":295,""2005"":477,""2006"":475,""2007"":493,""2008"":506,""2009"":512,""2010"":576,""2011"":550,""2012"":605,""2013"":620,""2014"":637,""2015"":558,""2016"":812,""2017"":626,""2018"":696,""2019"":654,""2020"":667,""2021"":863,""2022"":801,""2023"":857,""2024"":988,""2025"":1125,""2026"":777}"
Clark Barrett,https://scholar.google.com/citations?user=BtwmZfQAAAAJ,2026-09-16,Stanford University,"[""Formal Methods"", ""Satisfiability Modulo Theories"", ""Automated Reasoning"", ""Verification"", ""Security""]",28727,63,184,18850,47,155,2002,"{""2002"":88,""2003"":76,""2004"":166,""2005"":225,""2006"":240,""2007"":214,""2008"":257,""2009"":240,""2010"":305,""2011"":364,""2012"":395,""2013"":442,""2014"":475,""2015"":632,""2016"":691,""2017"":800,""2018"":1006,""2019"":1299,""2020"":1527,""2021"":1866,""2022"":2087,""2023"":2489,""2024"":3162,""2025"":4290,""2026"":4921}"
