name,year,location,citation,acm_fellow_profile,acm_fellow_profile_crawl_date,dblp_profile,dblp_profile_crawl_date,dblp_profile_quality,google_scholar_profile,google_scholar_profile_crawl_date,google_scholar_profile_quality,csrankings_name,csrankings_name_alignment_date
"Dressler, Falko",2024,Germany,For contributions to foundations of self-organization in wireless communication protocols in IoT and vehicular applications,https://awards.acm.org/award-recipients/dressler_CR75375,2026-09-13,https://dblp.org/pid/d/FalkoDressler,2026-09-17,Y,https://scholar.google.com/citations?user=sK8213AAAAAJ,2026-09-16,Y,Falko Dressler,2026-09-18
"Dreyer, Derek",2024,Germany,For contributions to the logical and semantic foundations of programming languages,https://awards.acm.org/award-recipients/dreyer_5327374,2026-09-13,https://dblp.org/pid/d/DerekDreyer,2026-09-17,Y,https://scholar.google.com/citations?user=1_c89uMAAAAJ,2026-09-16,Y,Derek Dreyer [SWS],2026-09-18
"Elmqvist, Niklas",2024,Denmark,"For contributions to ubiquitous, immersive, and human-centered AI technologies for data visualization",https://awards.acm.org/award-recipients/elmqvist_UK11834,2026-09-13,https://dblp.org/pid/e/NiklasElmqvist,2026-09-17,Y,https://scholar.google.com/citations?user=LoQXe24AAAAJ,2026-09-16,Y,Niklas Elmqvist,2026-09-18
"Feldman, Michal",2024,Israel,For contributions to Algorithmic Game Theory and the interface between Computer Science and Economics.,https://awards.acm.org/award-recipients/feldman_5379799,2026-09-13,https://dblp.org/pid/43/1464,2026-09-17,Y,https://scholar.google.com/citations?user=VpLQu7oAAAAJ,2026-09-17,Y,Michal Feldman,2026-09-18
"Foster, Nate",2024,Switzerland,For contributions to applications of programming languages to networking,https://awards.acm.org/award-recipients/foster_8211492,2026-09-13,https://dblp.org/pid/15/3253,2026-09-17,Y,https://scholar.google.com/citations?user=AH5j40kAAAAJ,2026-09-16,Y,Nate Foster,2026-09-18
"Goel, Ashish",2024,USA,"For contributions to algorithms for social networks, market design, and civic platforms, bridging theory and real-world impact",https://awards.acm.org/award-recipients/goel_UJ76298,2026-09-13,https://dblp.org/pid/g/AshishGoel,2026-09-17,Y,https://scholar.google.com/citations?user=B_rKfusAAAAJ,2026-09-16,Y,Ashish Goel,2026-09-18
"Guha, Sudipto",2024,USA,For contributions to streaming and approximation algorithms and their applications.,https://awards.acm.org/award-recipients/guha_9889338,2026-09-13,https://dblp.org/pid/g/SudiptoGuha,2026-09-17,Y,https://scholar.google.com/citations?user=zHCTHbYAAAAJ,2026-09-16,Y,,
"Heer, Jeffrey Michael",2024,USA,"For contributions to information visualization, human-centered data science, and interactive machine learning.",https://awards.acm.org/award-recipients/heer_1520709,2026-09-13,https://dblp.org/pid/27/4508,2026-09-17,Y,https://scholar.google.com/citations?user=vlgs4G4AAAAJ,2026-09-16,Y,Jeffrey Michael Heer,2026-09-18
"Housley, Russell",2024,USA,"For contributions to Internet security standards, and leadership in the IETF.",https://awards.acm.org/award-recipients/housley_3073715,2026-09-13,https://dblp.org/pid/69/1293,2026-09-17,Y,,,N,,
"Hudson, Scott",2024,USA,"For contributions in user interface software, interactive devices, and computational fabrication applied to HCI.",https://awards.acm.org/award-recipients/hudson_1980200,2026-09-13,https://dblp.org/pid/h/ScottEHudson,2026-09-17,Y,https://scholar.google.com/citations?user=6YU6_QoAAAAJ,2026-09-16,Y,Scott E. Hudson,2026-09-18
"Kankanhalli, Mohan",2024,Singapore,For contributions to Multimedia Content Processing and Multimedia Security,https://awards.acm.org/award-recipients/kankanhalli_1167360,2026-09-13,https://dblp.org/pid/09/3613,2026-09-17,Y,https://scholar.google.com/citations?user=6Lx_eowAAAAJ,2026-09-16,Y,Mohan Kankanhalli,2026-09-18
"King, Irwin",2024,Hong Kong,For contributions to the theory and applications of machine learning in social computing,https://awards.acm.org/award-recipients/king_4675294,2026-09-13,https://dblp.org/pid/k/IrwinKing,2026-09-17,Y,https://scholar.google.com/citations?user=MXvC7tkAAAAJ,2026-09-16,Y,Irwin King,2026-09-18
"Lampe, Cliff",2024,USA,"For contributions on social network systems, and outstanding leadership in the ACM SIGCHI community.",https://awards.acm.org/award-recipients/lampe_0157663,2026-09-13,https://dblp.org/pid/81/2409,2026-09-17,Y,https://scholar.google.com/citations?user=aT8oqcoAAAAJ,2026-09-16,Y,,
"Leonardi, Stefano",2024,Italy,"For contributions to the theory of algorithms, approximation algorithms, algorithmic mechanism design, and community service.",https://awards.acm.org/award-recipients/leonardi_N017327,2026-09-13,https://dblp.org/pid/l/StefanoLeonardi,2026-09-17,Y,https://scholar.google.com/citations?user=p5LCHHEAAAAJ,2026-09-16,Y,Stefano Leonardi 0001,2026-09-18
"li, guoliang",2024,China,For contribution to human-in-the-loop data integration and learning-based database systems.,https://awards.acm.org/award-recipients/li_1339839,2026-09-13,https://dblp.org/pid/181/2628,2026-09-17,N,https://scholar.google.com/citations?user=Pi89P8kAAAAJ,2026-09-16,Y,Guoliang Li 0001,2026-09-18
"Madni, Azad M",2024,USA,For technical leadership in advancing augmented intelligence and machine learning for aerospace and automotive systems,https://awards.acm.org/award-recipients/madni_2019240,2026-09-13,https://dblp.org/pid/07/10936,2026-09-17,Y,,,N,,
"Menzies, Tim J.",2024,USA,For contributions to the foundation and application of AI to Software Engineering,https://awards.acm.org/award-recipients/menzies_8594681,2026-09-13,https://dblp.org/pid/m/TimMenzies,2026-09-17,Y,https://scholar.google.com/citations?user=7htTUTgmLtUC,2026-09-16,Y,Tim Menzies,2026-09-18
"Mezini, Mira",2024,Germany,"For contributions to programming languages and software analysis with applications in distributed systems, cybersecurity, and artificial intelligence and for contributions to learning-based code completion",https://awards.acm.org/award-recipients/mezini_4384244,2026-09-13,https://dblp.org/pid/m/MiraMezini,2026-09-17,Y,https://scholar.google.com/citations?user=ESQUnJEAAAAJ,2026-09-16,Y,Mira Mezini,2026-09-18
"Misra, Sudip",2024,India,For contributions to intelligent service-centric sensing and sustainable data processing in large-scale IoT networks,https://awards.acm.org/award-recipients/misra_6295194,2026-09-13,https://dblp.org/pid/36/1023,2026-09-17,Y,https://scholar.google.com/citations?user=h33l-A8AAAAJ,2026-09-16,Y,Sudip Misra,2026-09-18
"Nuseibeh, Bashar A",2024,United Kingdom,"For contributions to requirements engineering, improving software development practices and user experiences",https://awards.acm.org/award-recipients/nuseibeh_3175080,2026-09-13,https://dblp.org/pid/26/1319,2026-09-17,Y,https://scholar.google.com/citations?user=aUQ8O9gAAAAJ,2026-09-16,Y,Bashar Ahmad Nuseibeh,2026-09-18
"O'Hearn, Peter W",2024,United Kingdom,For fundamental contributions to the science and engineering of reasoning about programs.,https://awards.acm.org/award-recipients/ohearn_3785417,2026-09-13,https://dblp.org/pid/o/PeterWOHearn,2026-09-17,Y,https://scholar.google.com/citations?user=NonivoUAAAAJ,2026-09-16,Y,,
"Ozcan, Fatma",2024,USA,For contributions to the field of scalable data management systems,https://awards.acm.org/award-recipients/ozcan_5014857,2026-09-13,https://dblp.org/pid/o/FatmaOzcan,2026-09-17,Y,https://scholar.google.com/citations?user=JzoifEMAAAAJ,2026-09-16,Y,,
"Pagh, Rasmus",2024,Sweden,For contributions to the theory and practice of randomized algorithms.,https://awards.acm.org/award-recipients/pagh_UJ12464,2026-09-13,https://dblp.org/pid/p/RasmusPagh,2026-09-17,Y,https://scholar.google.com/citations?user=VO4oS8UAAAAJ,2026-09-16,Y,Rasmus Pagh,2026-09-18
"Panda, Dhabaleswar K",2024,USA,For contributions to high-performance and scalable communication in parallel and high-end computing systems.,https://awards.acm.org/award-recipients/panda_3506292,2026-09-13,https://dblp.org/pid/p/DhabaleswarKPanda,2026-09-17,Y,https://scholar.google.com/citations?user=7FXtL98AAAAJ,2026-09-16,Y,Dhabaleswar K. Panda 0001,2026-09-18
"Ramakrishnan, Naren",2024,USA,For contributions to algorithms and systems for modeling and forecasting significant societal events,https://awards.acm.org/award-recipients/ramakrishnan_4470340,2026-09-13,https://dblp.org/pid/r/NarenRamakrishnan,2026-09-17,Y,https://scholar.google.com/citations?user=fMJwG7MAAAAJ,2026-09-16,Y,Naren Ramakrishnan,2026-09-18
"Randall, Dana",2024,USA,For contributions to the theory of Markov chains and Programmable Active Matter,https://awards.acm.org/award-recipients/randall_8598344,2026-09-13,https://dblp.org/pid/62/3610,2026-09-17,Y,https://scholar.google.com/citations?user=6wCEmNYAAAAJ,2026-09-16,Y,Dana Randall,2026-09-18
"Roychoudhury, Abhik",2024,Singapore,"For contributions to software testing and analysis, including automated program repair and fuzz testing.",https://awards.acm.org/award-recipients/roychoudhury_UJ52779,2026-09-13,https://dblp.org/pid/04/5884,2026-09-17,Y,https://scholar.google.com/citations?user=UxFWSJIAAAAJ,2026-09-16,Y,Abhik Roychoudhury,2026-09-18
"Silva, Claudio T.",2024,USA,For contributions to scientific and information visualization and to geometric computing.,https://awards.acm.org/award-recipients/silva_3769908,2026-09-13,https://dblp.org/pid/s/ClaudioTSilva,2026-09-17,Y,https://scholar.google.com/citations?user=YIwiAAsAAAAJ,2026-09-16,Y,Cláudio T. Silva,2026-09-18
"Starner, Thad",2024,USA,"For foundational work in establishing, defining, and leading the wearable computing research community.",https://awards.acm.org/award-recipients/starner_4941019,2026-09-13,https://dblp.org/pid/s/ThadStarner,2026-09-17,Y,https://scholar.google.com/citations?user=qr8Vo9IAAAAJ,2026-09-16,Y,Thad Starner,2026-09-18
"Tian, Qi",2024,USA,"For contributions to multimedia information retrieval, computer vision, and AI for scientific computing",https://awards.acm.org/award-recipients/tian_0870782,2026-09-13,https://dblp.org/pid/78/1467-1,2026-09-17,Y,https://scholar.google.com/citations?user=61b6eYkAAAAJ,2026-09-16,Y,,
"Walid, Anwar",2024,USA,"For contributions to the theory of multipath congestion control, its practical realization, and its deployment",https://awards.acm.org/award-recipients/walid_4359859,2026-09-13,https://dblp.org/pid/75/6446,2026-09-17,Y,,,N,,
"Wang, Haixun",2024,USA,For contributions to graph-based systems and their application to text understanding.,https://awards.acm.org/award-recipients/wang_5236294,2026-09-13,https://dblp.org/pid/w/HaixunWang,2026-09-17,Y,https://scholar.google.com/citations?user=Q1mcglAAAAAJ,2026-09-16,Y,,
"Xing, Guoliang",2024,Hong Kong,For contributions to embedded AI and mobile computing systems,https://awards.acm.org/award-recipients/xing_2750077,2026-09-13,https://dblp.org/pid/63/4542,2026-09-17,Y,https://scholar.google.com/citations?user=kI5JKs8AAAAJ,2026-09-16,Y,Guoliang Xing,2026-09-18
"Zhao, Feng",2024,USA,For contributions to the theories and practices of networked embedded sensing and Internet of Things,https://awards.acm.org/award-recipients/zhao_3018413,2026-09-13,https://dblp.org/pid/332/5648,2026-09-17,N,https://scholar.google.com/citations?user=4C46Y8EAAAAJ,2026-09-16,Y,,
"Zhou, Jingren",2024,China,For contributions to cloud computing and query processing,https://awards.acm.org/award-recipients/zhou_9315680,2026-09-13,https://dblp.org/pid/84/2644-1,2026-09-17,Y,https://scholar.google.com/citations?user=64zxhRUAAAAJ,2026-09-16,Y,,
"Zobel, Justin",2024,Australia,For contributions to data structures and algorithms for efficient search and storage,https://awards.acm.org/award-recipients/zobel_3294691,2026-09-13,https://dblp.org/pid/z/JZobel,2026-09-17,Y,https://scholar.google.com/citations?user=uEHvqE8AAAAJ,2026-09-16,Y,Justin Zobel,2026-09-18
"Zorn, Benjamin G",2024,USA,"For contributions to programming language systems include run-time performance, security, and usability in programming.",https://awards.acm.org/award-recipients/zorn_2009520,2026-09-13,https://dblp.org/pid/z/BGZorn,2026-09-17,Y,https://scholar.google.com/citations?user=mpar-iAAAAAJ,2026-09-16,Y,,
"Akella, Aditya",2023,USA,"For contributions that improve the performance, efficiency, and robustness of cluster computing",https://awards.acm.org/award-recipients/akella_9932799,2026-09-13,https://dblp.org/pid/a/AdityaAkella,2026-09-17,Y,https://scholar.google.com/citations?user=d_rxnzAAAAAJ,2026-09-16,Y,Aditya Akella,2026-09-18
"Backes, Michael",2023,Germany,For contributions to information security and privacy,https://awards.acm.org/award-recipients/backes_CR87113,2026-09-13,https://dblp.org/pid/b/MichaelBackes1,2026-09-17,Y,https://scholar.google.com/citations?user=ZVS3KOEAAAAJ,2026-09-16,Y,Michael Backes 0001,2026-09-18
"Bafna, Vineet",2023,USA,"For contributions to the theory, design, and implementation of bioinformatics algorithms",https://awards.acm.org/award-recipients/bafna_4864611,2026-09-13,https://dblp.org/pid/b/VineetBafna,2026-09-17,Y,https://scholar.google.com/citations?user=zr2I_WMAAAAJ,2026-09-17,Y,Vineet Bafna,2026-09-18
"Balcan, Maria-Florina",2023,USA,For contributions to the foundations of machine learning and its applications to algorithmic economics and algorithm design,https://awards.acm.org/award-recipients/balcan_5194132,2026-09-13,https://dblp.org/pid/b/MariaFlorinaBalcan,2026-09-17,Y,https://scholar.google.com/citations?user=LWlN_BUAAAAJ,2026-09-16,Y,Maria-Florina Balcan,2026-09-18
"Bansal, Nikhil",2023,USA,"For contributions to the foundations of approximate and online algorithms, and their connections to mathematics",https://awards.acm.org/award-recipients/bansal_3280818,2026-09-13,https://dblp.org/pid/69/5601,2026-09-17,Y,https://scholar.google.com/citations?user=3Lmd6AMAAAAJ,2026-09-16,Y,Nikhil Bansal 0001,2026-09-18
"Belkin, Mikhail",2023,USA,For contributions to modern machine learning theory and algorithms.,https://awards.acm.org/award-recipients/belkin_8722948,2026-09-13,https://dblp.org/pid/41/2337,2026-09-17,Y,https://scholar.google.com/citations?user=Iwd9DdkAAAAJ,2026-09-16,Y,Mikhail Belkin,2026-09-18
"Ben-David, Shai",2023,Canada,For contributions to and research leadership in machine learning theory,https://awards.acm.org/award-recipients/ben-david_N016998,2026-09-13,https://dblp.org/pid/15/6319,2026-09-17,Y,https://scholar.google.com/citations?user=kezPqwoAAAAJ,2026-09-16,Y,Shai Ben-David,2026-09-18
"Bengio, Yoshua",2023,Canada,For conceptual and engineering breakthroughs that have made deep neural networks a critical component of computing,https://awards.acm.org/award-recipients/bengio_3406375,2026-09-13,https://dblp.org/pid/56/953,2026-09-17,Y,https://scholar.google.com/citations?user=kukA0LcAAAAJ,2026-09-17,Y,Yoshua Bengio,2026-09-18
"Berners-Lee, Tim",2023,United Kingdom,"For inventing the World Wide Web, the first web browser, and the fundamental protocols and algorithms allowing the Web to scale",https://awards.acm.org/award-recipients/berners-lee_8087960,2026-09-13,https://dblp.org/pid/b/TimBernersLee,2026-09-17,Y,,,N,,
"Betz, Vaughn Timothy",2023,Canada,For contributions to the architecture and computer-aided design of field programmable gate arrays (FPGAs),https://awards.acm.org/award-recipients/betz_2947711,2026-09-13,https://dblp.org/pid/76/1530,2026-09-17,Y,https://scholar.google.com/citations?user=bMdDigQAAAAJ,2026-09-16,Y,,
"Caceres, Ramon",2023,USA,For contributions to mobile and edge computing,https://awards.acm.org/award-recipients/caceres_2640969,2026-09-13,https://dblp.org/pid/69/1714,2026-09-17,Y,https://scholar.google.com/citations?user=rWMibvIAAAAJ,2026-09-16,Y,,
"Chekuri, Chandra",2023,USA,For contributions to approximation algorithms and submodular optimization,https://awards.acm.org/award-recipients/chekuri_4175170,2026-09-13,https://dblp.org/pid/82/3212,2026-09-17,Y,https://scholar.google.com/citations?user=7j3itaMAAAAJ,2026-09-16,Y,Chandra Chekuri,2026-09-18
"Chen, Haibo",2023,China,For contributions to improving the scalability and security of operating systems and distributed systems,https://awards.acm.org/award-recipients/chen_6251591,2026-09-13,https://dblp.org/pid/31/6601-1,2026-09-17,Y,https://scholar.google.com/citations?user=qd9xSkYAAAAJ,2026-09-16,Y,Haibo Chen 0001,2026-09-18
"Chen, Yingying",2023,USA,For contributions to design and application of mobile sensing and mobile security systems,https://awards.acm.org/award-recipients/chen_8914317,2026-09-13,https://dblp.org/pid/18/2343-1,2026-09-17,Y,https://scholar.google.com/citations?user=jCZaWOEAAAAJ,2026-09-16,Y,,
"Church, Kenneth Ward",2023,USA,For contributions to empirical methods in natural language processing,https://awards.acm.org/award-recipients/church_5316647,2026-09-13,https://dblp.org/pid/c/KennethWardChurch,2026-09-17,Y,https://scholar.google.com/citations?user=E6aqGvYAAAAJ,2026-09-16,Y,,
