name,profile,crawl_date
Barbara Gershon Ryder,https://dblp.org/pid/r/BarbaraGRyder,2026-05-01
David S Notkin,https://dblp.org/pid/n/DavidNotkin,2026-05-01
Emmerich Welzl,https://dblp.org/pid/w/EmoWelzl,2026-05-01
Gopal Krishna Gupta,https://dblp.org/pid/g/GopalGupta,2026-05-01
James Jay Horning,https://dblp.org/pid/h/JamesJHorning,2026-05-01
Neil Jones,https://dblp.org/pid/j/NeilDJones,2026-05-01
Robert Staley Cartwright,https://dblp.org/pid/c/RCartwright,2026-05-01
Jean-Loup E Baer,https://dblp.org/pid/b/JLBaer,2026-05-01
Vaughan Ronald Pratt,https://dblp.org/pid/p/VRPratt,2026-05-01
Kurt B Akeley,https://dblp.org/pid/a/KurtAkeley,2026-05-01
TRN Rao,https://dblp.org/pid/r/TRNRao,2026-05-01
J Turner Whitted,https://dblp.org/pid/85/3969,2026-05-01
Oscar Ibarra,https://dblp.org/pid/i/OscarHIbarra,2026-05-01
Hui Xiong,https://dblp.org/pid/262/1686-1,2026-05-01
Tao Mei,https://dblp.org/pid/12/5444-1,2026-05-01
Anwar Walid,https://dblp.org/pid/75/6446,2026-05-01
Lei Chen,https://dblp.org/pid/c/LeiChen0002,2026-05-01
Michael Bailey,https://dblp.org/pid/359/0958,2026-05-01
Stephen David Crocker,https://dblp.org/pid/49/6744,2026-05-01
Seffi Naor,https://dblp.org/pid/n/JosephNaor,2026-05-01
Zhu Han,https://dblp.org/pid/83/514,2026-05-01
Antonio Gonzalez,https://dblp.org/pid/g/AntonioGonzalez1,2026-05-01
Kenneth Lane Thompson,https://dblp.org/pid/t/KenThompson,2026-05-01
Kui Ren,https://dblp.org/pid/20/6179-1,2026-05-01
Kun Zhou,https://dblp.org/pid/48/3927-1,2026-05-01
Laurie Ann Williams,https://dblp.org/pid/w/LaurieAWilliams,2026-05-01
Yiran Chen,https://dblp.org/pid/80/1641,2026-05-01
Elizabeth Frances Churchill,https://dblp.org/pid/99/3360,2026-05-01
Alberto Luigi Sangiovanni Vincentelli,https://dblp.org/pid/s/ALSangiovanniV,2026-05-01
A J Milner,https://dblp.org/pid/m/RobinMilner,2026-05-01
Daniel S. Bricklin,https://dblp.org/pid/91/4250,2026-05-01
David Joseph Gries,https://dblp.org/pid/g/DavidGries,2026-05-01
L A Zadeh,https://dblp.org/pid/z/LAZadeh,2026-05-01
William Daniel Hillis,https://dblp.org/pid/40/8885,2026-05-01
Roy F Rada,https://dblp.org/pid/r/RoyRada,2026-05-01
Sambasiva Kosaraju,https://dblp.org/pid/k/SRaoKosaraju,2026-05-01
Brent T Hailpern,https://dblp.org/pid/h/BrentHailpern,2026-05-01
Alan Smith,https://dblp.org/pid/s/AlanJaySmith,2026-05-01
Willy E Zwaenepoel,https://dblp.org/pid/z/WZwaenepoel,2026-05-01
Laxminarayan Bhuyan Bhuyan,https://dblp.org/pid/b/LaxmiNBhuyan,2026-05-01
Dianne Prost OLeary,https://dblp.org/pid/o/DiannePOLeary,2026-05-01
Jian Ma,https://dblp.org/pid/26/4870-4,2026-05-01
Jun Zhu,https://dblp.org/pid/50/2644-1,2026-05-01
Li Xiong,https://dblp.org/pid/39/3530-1,2026-05-01
Yu Zheng,https://dblp.org/pid/87/1585-4,2026-05-01
Qi Tian,https://dblp.org/pid/78/1467-1,2026-05-01
Wei Chen,https://dblp.org/pid/c/WeiChen13,2026-05-01
Dong Yu,https://dblp.org/pid/71/4598-1,2026-05-01
Hang Li,https://dblp.org/pid/83/5560-1,2026-05-01
Lin Zhong,https://dblp.org/pid/27/2552-1,2026-05-01
Wei Wang,https://dblp.org/pid/w/WeiWang11,2026-05-01
Jian Pei,https://dblp.org/pid/p/JianPei,2026-05-01
Ming Li,https://dblp.org/pid/l/MingLi1,2026-05-01
Hong Mei,https://dblp.org/pid/14/2036,2026-05-01
Wang Yi,https://dblp.org/pid/y/WangYi,2026-05-01
Paul G Lowney,https://dblp.org/pid/07/3011,2026-05-01
Hui Zhang,https://dblp.org/pid/57/1907-2,2026-05-01
James Goodman,https://dblp.org/pid/g/JamesRGoodman,2026-05-01
William Richards Adrion,https://dblp.org/pid/a/WRichardsAdrion,2026-05-01
David John Wheeler,https://dblp.org/pid/w/DavidJWheeler,2026-05-01
Robert M Frankston,https://dblp.org/pid/189/2181,2026-05-01
Tom Hull,https://dblp.org/pid/77/815,2026-05-01
Yi Ma,https://dblp.org/pid/69/1112-1,2026-05-01
S. Sudarshan,https://dblp.org/pid/s/SSudarshan1,2026-05-01
Wesley Kent Fuchs,https://dblp.org/pid/f/WKentFuchs,2026-05-01
